filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission2438.pdf,"[2022, 2020, 2019, 2019, 2023, 2005, 2014, 2014, 2020, 1901, 2023, 2021, 2021, 2020, 2006, 2020, 2022, 2020, 2019, 2019, 2023, 2022, 2021, 2020, 2023, 2019, 2021, 2020, 2001, 2020, 2022, 2022, 2019, 2022, 2019, 2019, 2019, 2021, 2021, 2020, 2023, 2021, 2021, 2022, 2022, 2021, 2023, 2001, 1980, 2023, 2019, 2023, 2021, 2022, 2018, 2022, 2022, 2021, 2021, 2020, 2008, 2021, 2021, 2023, 2022, 2023, 2021, 2022, 2022, 2022, 2020, 2021, 2021, 2021, 2021, 2023, 2023, 2018]",2017.71,"[1, 3, 4, 4, 0, 18, 9, 9, 3, 122, 0, 2, 2, 3, 17, 3, 1, 3, 4, 4, 0, 1, 2, 3, 0, 4, 2, 3, 22, 3, 1, 1, 4, 1, 4, 4, 4, 2, 2, 3, 0, 2, 2, 1, 1, 2, 0, 22, 43, 0, 4, 0, 2, 1, 5, 1, 1, 2, 2, 3, 15, 2, 2, 0, 1, 0, 2, 1, 1, 1, 3, 2, 2, 2, 2, 0, 0, 5]",5.294871794871795,2.0
submission1830.pdf,"[2009, 2020, 2019, 2023, 2023, 2021, 2023, 2019, 2020, 2022, 2019, 1951, 1961, 2020, 2020, 2021, 2020, 2016, 2018, 2022, 2021, 2021, 2020, 2023, 2023, 2023, 2021, 2020, 2021, 2021, 2012, 2002, 2021, 2019, 2021, 2022, 2023, 2022, 2017, 2022, 2022, 2022, 1929, 1937, 2022, 2022, 2022, 2021, 2023, 2020, 2017, 2021, 2021, 2021, 2020, 2020, 2022, 2022, 2020, 2023, 2023, 2021, 2020, 2019, 2019, 2020, 2020, 2021, 2022, 2023, 2013]",2015.92,"[14, 3, 4, 0, 0, 2, 0, 4, 3, 1, 4, 72, 62, 3, 3, 2, 3, 7, 5, 1, 2, 2, 3, 0, 0, 0, 2, 3, 2, 2, 11, 21, 2, 4, 2, 1, 0, 1, 6, 1, 1, 1, 94, 86, 1, 1, 1, 2, 0, 3, 6, 2, 2, 2, 3, 3, 1, 1, 3, 0, 0, 2, 3, 4, 4, 3, 3, 2, 1, 0, 10]",7.084507042253521,2.0
submission129.pdf,"[2021, 2020, 2022, 2022, 2000, 2021, 2022, 1979, 2019, 2020, 2019, 2019, 2018, 2018, 2021, 2021, 2021, 2021, 2016, 2021, 2021, 2019, 2019, 2022, 2022, 2021, 2002, 2016, 2022, 2019, 2019, 2019, 2019, 2022, 2022, 2021, 2021, 2021, 2021, 1991, 2021, 2021, 2019, 1907, 1982, 2018, 2012, 2021, 2020, 2020, 2020, 2020, 2012, 2021, 2016, 2019, 2022, 2022, 2022, 2022, 2017, 1997, 2014, 2022, 2022, 2019, 2004, 1988, 2021, 2021, 2021, 2016, 2021, 2021, 2021, 2021, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2019, 2019, 2018, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2019, 2010, 2000, 2020, 2004, 2004, 2000, 2000, 2000, 1979, 1979, 2012, 2004, 2002, 2016, 2017, 2022, 2021, 2021, 2021]",2015.16,"[2, 3, 1, 1, 23, 2, 1, 44, 4, 3, 4, 4, 5, 5, 2, 2, 2, 2, 7, 2, 2, 4, 4, 1, 1, 2, 21, 7, 1, 4, 4, 4, 4, 1, 1, 2, 2, 2, 2, 32, 2, 2, 4, 116, 41, 5, 11, 2, 3, 3, 3, 3, 11, 2, 7, 4, 1, 1, 1, 1, 6, 26, 9, 1, 1, 4, 19, 35, 2, 2, 2, 7, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 4, 13, 23, 3, 19, 19, 23, 23, 23, 44, 44, 11, 19, 21, 7, 6, 1, 2, 2, 2]",7.841666666666667,3.0
submission5285.pdf,"[2020, 1901, 2023, 2022, 2018, 2018, 2020, 2020, 2021, 2022, 2022, 2022, 2021, 2022, 2019, 2017, 2019, 2019, 2018, 2021, 2022, 2020, 2023, 2019, 2022, 2022, 2022, 2023, 2020, 2020, 2020, 2020, 2020, 2016, 2023, 2019, 1907, 2021, 2021, 2021, 2021, 2021, 2021, 2019, 2023, 2019, 2022, 2021, 2021, 2021, 2021, 2013, 2013, 2021, 2021, 2023, 2020, 2020, 2020, 2021, 2021, 2021, 2019, 2015, 2019, 2019, 2019, 2020, 2022, 2020, 2019, 2020, 2019, 2019, 2019, 1940, 2020, 2022, 2020, 2019, 2019, 2019]",2016.32,"[3, 122, 0, 1, 5, 5, 3, 3, 2, 1, 1, 1, 2, 1, 4, 6, 4, 4, 5, 2, 1, 3, 0, 4, 1, 1, 1, 0, 3, 3, 3, 3, 3, 7, 0, 4, 116, 2, 2, 2, 2, 2, 2, 4, 0, 4, 1, 2, 2, 2, 2, 10, 10, 2, 2, 0, 3, 3, 3, 2, 2, 2, 4, 8, 4, 4, 4, 3, 1, 3, 4, 3, 4, 4, 4, 83, 3, 1, 3, 4, 4, 4]",6.682926829268292,3.0
submission1309.pdf,"[2020, 2017, 2020, 2022, 2019, 2021, 2018, 2021, 2018, 2020, 2018, 2022, 2015, 1995, 2022, 2020, 2021, 2017, 2002, 2023, 2020, 2021, 2023, 2017, 2020, 2021, 2020, 2019, 2020, 2018, 2023, 2023, 2022, 2021, 2020, 2019, 2017, 2021, 2019, 1904, 2014, 2021, 2020, 2019, 2021, 2018, 2021, 2015, 2021, 2018, 2022, 2021, 2020, 2022, 2023, 1939, 1995, 2002, 2015, 2020, 2020, 2020, 2020, 2021, 2018, 2018, 2018, 2018, 2019, 2020, 2021, 2022, 2019, 2019, 2022, 2015]",2016.0,"[3, 6, 3, 1, 4, 2, 5, 2, 5, 3, 5, 1, 8, 28, 1, 3, 2, 6, 21, 0, 3, 2, 0, 6, 3, 2, 3, 4, 3, 5, 0, 0, 1, 2, 3, 4, 6, 2, 4, 119, 9, 2, 3, 4, 2, 5, 2, 8, 2, 5, 1, 2, 3, 1, 0, 84, 28, 21, 8, 3, 3, 3, 3, 2, 5, 5, 5, 5, 4, 3, 2, 1, 4, 4, 1, 8]",7.0,3.0
submission1315.pdf,"[2022, 2022, 2022, 2022, 2020, 2020, 2020, 2020, 2022, 2022, 2020, 2022, 2021, 2023, 2022, 2022, 2022, 1916, 2023, 2022, 2022, 2023, 2009, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2018, 2018, 2023, 2022, 2023, 2023, 2022, 2022, 2022, 2023, 2023, 2022, 2022, 2022, 2023, 2023, 2023, 2017, 2021, 2018, 2023, 2022, 1995, 1995, 1995, 1995, 1995, 1962, 1962, 1962, 1962, 1962, 1982, 1982, 1982, 1954, 1954, 1954, 1927, 1927, 1927, 1927, 1927, 2013, 2013, 1995, 1995, 1959, 1995, 1939, 1979, 1963, 1963, 2006, 2001, 1962, 1962, 2006, 2010, 1995, 2008, 1982, 1926, 1926, 1919, 1939, 1970, 1970, 1991, 1999, 1954, 1986, 1986, 1927, 1927, 2006, 2006, 1995, 1995, 1949, 1974, 1958, 1925, 1924, 1923, 1923, 1921, 1923, 1922, 1958, 1974, 1977, 1972, 1989, 1926, 2008, 1999, 2005, 2008, 1949, 1963, 1972, 1925, 1907, 2013, 1944, 1978, 1941, 1966, 2013, 2013, 1958, 1994, 2013, 2014, 1926, 2008, 2013, 2013, 2013, 1919, 1939, 1919, 1939, 1995, 1995, 1962, 1962, 1962, 1982, 1982, 1954, 1954, 1927, 1927]",1984.35,"[1, 1, 1, 1, 3, 3, 3, 3, 1, 1, 3, 1, 2, 0, 1, 1, 1, 107, 0, 1, 1, 0, 14, 0, 0, 1, 1, 1, 1, 1, 5, 5, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 6, 2, 5, 0, 1, 28, 28, 28, 28, 28, 61, 61, 61, 61, 61, 41, 41, 41, 69, 69, 69, 96, 96, 96, 96, 96, 10, 10, 28, 28, 64, 28, 84, 44, 60, 60, 17, 22, 61, 61, 17, 13, 28, 15, 41, 97, 97, 104, 84, 53, 53, 32, 24, 69, 37, 37, 96, 96, 17, 17, 28, 28, 74, 49, 65, 98, 99, 100, 100, 102, 100, 101, 65, 49, 46, 51, 34, 97, 15, 24, 18, 15, 74, 60, 51, 98, 116, 10, 79, 45, 82, 57, 10, 10, 65, 29, 10, 9, 97, 15, 10, 10, 10, 104, 84, 104, 84, 28, 28, 61, 61, 61, 41, 41, 69, 69, 96, 96]",38.64848484848485,28.0
submission4220.pdf,"[2016, 2016, 2020, 2020, 2014, 2015, 2015, 2016, 2016, 2007, 2020, 2019, 2019, 2017, 1993, 2003, 2022, 2019, 2021, 2022, 2022, 2019, 2019, 2020, 2020, 2020, 2021, 2021, 1976, 2023, 2021, 2021, 2020, 2020, 2016, 2016, 2016, 2020, 2021, 2021, 2019, 2019, 2019, 2019, 2022, 2022, 2007, 2007, 2018, 2018, 2022, 2022, 2022, 2021, 2022, 2018, 2018, 2023, 2010]",2017.14,"[7, 7, 3, 3, 9, 8, 8, 7, 7, 16, 3, 4, 4, 6, 30, 20, 1, 4, 2, 1, 1, 4, 4, 3, 3, 3, 2, 2, 47, 0, 2, 2, 3, 3, 7, 7, 7, 3, 2, 2, 4, 4, 4, 4, 1, 1, 16, 16, 5, 5, 1, 1, 1, 2, 1, 5, 5, 0, 13]",5.864406779661017,4.0
submission3606.pdf,"[2020, 2019, 2018, 2017, 2018, 2020, 2016, 2021, 2020, 2017, 2020, 2016, 2017, 2019, 2020, 2019, 2011, 2023, 2021, 2022, 2022, 2020, 2008, 2021, 2022, 2022, 2020, 2022, 2018, 2022, 2023, 2017, 2022, 2021, 2016, 2022]",2019.22,"[3, 4, 5, 6, 5, 3, 7, 2, 3, 6, 3, 7, 6, 4, 3, 4, 12, 0, 2, 1, 1, 3, 15, 2, 1, 1, 3, 1, 5, 1, 0, 6, 1, 2, 7, 1]",3.7777777777777777,3.0
submission2117.pdf,"[2022, 2016, 2022, 2020, 2022, 2022, 2020, 1901, 2020, 2004, 2022, 2022, 2023, 2023, 2020, 2003, 2022, 2022, 2021, 2023, 2022, 2023, 2017, 2020, 2022, 2021, 2022, 2021, 2021, 2022, 2018, 2021, 2020, 2017, 2022, 2022, 2020, 2006, 2023, 2020, 2004, 2019, 1911, 2023, 2019, 2021, 2022, 2023, 2023, 2023, 2022, 2020, 1906, 1919, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2019, 1909, 2022, 2021, 2021, 2021, 2023, 2022, 2021, 2021, 2023, 2022, 2022, 2022, 2018, 2023, 2022, 2022, 1995, 2002, 2020, 2022, 2022, 1903, 2019, 1957, 2022, 2023, 2023, 2023, 2017, 2023, 2021, 2021, 2022, 2022, 2022, 2018, 2018, 1979, 2010, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003]",2011.64,"[1, 7, 1, 3, 1, 1, 3, 122, 3, 19, 1, 1, 0, 0, 3, 20, 1, 1, 2, 0, 1, 0, 6, 3, 1, 2, 1, 2, 2, 1, 5, 2, 3, 6, 1, 1, 3, 17, 0, 3, 19, 4, 112, 0, 4, 2, 1, 0, 0, 0, 1, 3, 117, 104, 1, 2, 1, 1, 1, 1, 1, 4, 114, 1, 2, 2, 2, 0, 1, 2, 2, 0, 1, 1, 1, 5, 0, 1, 1, 28, 21, 3, 1, 1, 120, 4, 66, 1, 0, 0, 0, 6, 0, 2, 2, 1, 1, 1, 5, 5, 44, 13, 20, 20, 20, 20, 20, 20, 20, 20]",11.363636363636363,2.0
submission2787.pdf,"[2021, 2022, 2023, 2022, 2022, 2022, 2023, 2008, 2020, 2021, 2021, 2020, 2022, 2023, 2021, 2020, 2020, 2021, 2023, 2022, 2022, 2023, 1979, 1979, 2020, 1901, 2022, 2023, 2023, 2023, 2022, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2017, 1985, 1996, 2022, 2023, 2022, 2022, 1989, 1991, 2023, 2021, 2023, 2023, 2023, 1987, 2022, 2023, 2020, 2022, 2015, 2019, 2019, 2022, 2020, 2022, 2023, 2022, 2023, 2023, 2021, 2023, 2023, 2020, 2022, 2023, 2023, 2023, 2007, 2022, 2023, 2012, 2023, 2022, 2023, 2023, 2023, 1987, 2023, 2023, 2022, 2022, 2023, 2020, 2018, 2019, 2021, 2009, 1950, 2021, 2019, 2022, 2022, 1980, 2022, 2022, 2023, 1991, 2022, 2023, 2021, 2023, 2023, 2003, 1995, 2023, 2023, 2023, 2023, 1980, 2017, 2022, 2023, 2022, 1903, 2023, 2023, 2023, 2023]",2015.54,"[2, 1, 0, 1, 1, 1, 0, 15, 3, 2, 2, 3, 1, 0, 2, 3, 3, 2, 0, 1, 1, 0, 44, 44, 3, 122, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 6, 38, 27, 1, 0, 1, 1, 34, 32, 0, 2, 0, 0, 0, 36, 1, 0, 3, 1, 8, 4, 4, 1, 3, 1, 0, 1, 0, 0, 2, 0, 0, 3, 1, 0, 0, 0, 16, 1, 0, 11, 0, 1, 0, 0, 0, 36, 0, 0, 1, 1, 0, 3, 5, 4, 2, 14, 73, 2, 4, 1, 1, 43, 1, 1, 0, 32, 1, 0, 2, 0, 0, 20, 28, 0, 0, 0, 0, 43, 6, 1, 0, 1, 120, 0, 0, 0, 0]",7.456692913385827,1.0
submission5117.pdf,"[2000, 2020, 2019, 1998, 2008, 2018, 2022, 2020, 2019, 2022, 2019, 2021, 2007, 2021, 2022, 2021, 2022, 2022, 2023, 2017, 2022, 1995, 2021, 2021, 2022, 2019, 1907, 2017, 2011, 2021, 2022, 2013, 2022, 2020, 2018, 2021, 2020, 2023, 2022, 2022, 2019, 2022, 2019, 2016, 2016, 2020, 2008, 2020, 2020, 2020, 2022, 2014, 2015, 2018, 2018, 2021, 2022, 2016, 2022, 2022, 2021, 2022, 2015, 2022, 2022, 2020, 2018, 2021, 2023, 2018, 2020, 2020, 2021, 2021, 2017, 2020, 2023, 2022, 2022, 2021, 2022, 2020, 2021, 2022, 2022, 2021, 2022, 2021, 2020, 2022]",2017.69,"[23, 3, 4, 25, 15, 5, 1, 3, 4, 1, 4, 2, 16, 2, 1, 2, 1, 1, 0, 6, 1, 28, 2, 2, 1, 4, 116, 6, 12, 2, 1, 10, 1, 3, 5, 2, 3, 0, 1, 1, 4, 1, 4, 7, 7, 3, 15, 3, 3, 3, 1, 9, 8, 5, 5, 2, 1, 7, 1, 1, 2, 1, 8, 1, 1, 3, 5, 2, 0, 5, 3, 3, 2, 2, 6, 3, 0, 1, 1, 2, 1, 3, 2, 1, 1, 2, 1, 2, 3, 1]",5.311111111111111,2.0
submission3802.pdf,"[2022, 2022, 2023, 2022, 2022, 2022, 2023, 2020, 2000, 2022, 2023, 2023, 2004, 2022, 2022, 2004, 2023, 2022, 2023, 2023, 2022, 2023, 2023, 2023, 2022, 2023, 2022, 2023, 2021, 2023, 2023, 2022, 2021, 2023]",2020.62,"[1, 1, 0, 1, 1, 1, 0, 3, 23, 1, 0, 0, 19, 1, 1, 19, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 1, 2, 0]",2.3823529411764706,1.0
submission556.pdf,"[2020, 2018, 2018, 2018, 2019, 2019, 2021, 2021, 1901, 1918, 2019, 2019, 2019, 2023, 2020, 2020, 2020, 2020, 2019, 1907, 2011, 1967, 2017, 2017, 2017, 2019, 2023, 2019, 2019, 2019, 2020, 2020, 2020, 2020, 2020, 2017, 2017, 2019, 2017, 2017, 2013, 2013, 2016, 2008, 2020, 2020, 2020, 2020, 2022, 2022, 2022, 2018, 2018, 2022, 2019, 2019, 2019, 2019, 2019, 2019, 2020, 2015, 2015, 2015, 2021, 2020, 2020, 2020, 2020, 1914, 2000, 1929, 1900, 1904, 2016, 2011, 2012]",2007.71,"[3, 5, 5, 5, 4, 4, 2, 2, 122, 105, 4, 4, 4, 0, 3, 3, 3, 3, 4, 116, 12, 56, 6, 6, 6, 4, 0, 4, 4, 4, 3, 3, 3, 3, 3, 6, 6, 4, 6, 6, 10, 10, 7, 15, 3, 3, 3, 3, 1, 1, 1, 5, 5, 1, 4, 4, 4, 4, 4, 4, 3, 8, 8, 8, 2, 3, 3, 3, 3, 109, 23, 94, 123, 119, 7, 12, 11]",15.285714285714286,4.0
submission3909.pdf,"[2021, 2019, 2019, 2023, 2021, 2022, 1961, 2020, 1901, 2018, 2020, 2020, 2023, 2022, 2021, 2023, 2021, 2022, 2023, 2022, 2019, 1904, 2022, 2021, 2022, 2017, 2023, 2021, 2019, 2019, 2020, 2001, 2020, 2022, 2023, 2019, 2018, 2022, 1916, 2021, 2021, 2021, 2021, 2023, 2022, 2022, 1950, 1965, 2022, 2021, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2023, 2021, 2022, 2022, 2022, 2020, 2018, 2018, 2021, 2021, 2022, 2022, 2022, 2023, 2022, 2020, 2019, 2022, 2023, 2022, 2021, 2022, 2011, 2022, 1903, 2022, 2022, 2022, 2021, 2021, 2023, 2020, 2023, 2022, 2023, 2022, 2022, 2021, 2022, 2018, 2019, 2022, 2022, 2019, 2022, 2023, 2023, 2023, 2022, 2022, 2023, 2019, 2022, 1994, 1998, 1999, 1959, 1950, 1960, 1970, 1980, 1950, 1950, 1950, 1950, 1950, 1950, 1969]",2009.15,"[2, 4, 4, 0, 2, 1, 62, 3, 122, 5, 3, 3, 0, 1, 2, 0, 2, 1, 0, 1, 4, 119, 1, 2, 1, 6, 0, 2, 4, 4, 3, 22, 3, 1, 0, 4, 5, 1, 107, 2, 2, 2, 2, 0, 1, 1, 73, 58, 1, 2, 0, 0, 0, 1, 1, 1, 1, 0, 2, 1, 1, 1, 3, 5, 5, 2, 2, 1, 1, 1, 0, 1, 3, 4, 1, 0, 1, 2, 1, 12, 1, 120, 1, 1, 1, 2, 2, 0, 3, 0, 1, 0, 1, 1, 2, 1, 5, 4, 1, 1, 4, 1, 0, 0, 0, 1, 1, 0, 4, 1, 29, 25, 24, 64, 73, 63, 53, 43, 73, 73, 73, 73, 73, 73, 54]",13.848,2.0
submission2674.pdf,"[2023, 2020, 2020, 2008, 2008, 2015, 2015, 2018, 2021, 2021, 2021, 2019, 2019, 2020, 2021, 2021, 2020, 1999, 2019, 2021, 2021, 2019, 1907, 2014, 2018, 2022, 2004, 2018, 2018, 2019, 2020, 2002, 2021, 2020, 2010, 2018, 2018, 2023, 2020, 2017, 2020, 2020, 2019, 2019, 2015, 2015, 2021, 2021, 2021, 1913, 1954, 1903, 2020, 1978, 1927, 1953, 1921, 2004, 2008]",2005.59,"[0, 3, 3, 15, 15, 8, 8, 5, 2, 2, 2, 4, 4, 3, 2, 2, 3, 24, 4, 2, 2, 4, 116, 9, 5, 1, 19, 5, 5, 4, 3, 21, 2, 3, 13, 5, 5, 0, 3, 6, 3, 3, 4, 4, 8, 8, 2, 2, 2, 110, 69, 120, 3, 45, 96, 70, 102, 19, 15]",17.406779661016948,4.0
submission4168.pdf,"[2021, 2023, 2020, 2003, 2023, 2019, 2022, 2022, 2020, 2022, 2022, 2020, 2009, 2021, 2019, 1911, 2022, 2022, 2018, 2023, 2021, 2022, 2021, 2003, 2022, 2019, 2022, 2022, 2022, 2021, 2023, 2022, 2022, 2019, 2020, 2019, 1909, 1942, 2020, 2006, 2019, 1907, 2023, 2022, 2022, 2017, 1946, 1958, 2021, 2021, 2022, 2019, 2019, 2018, 2022, 2023, 2020, 2019, 1902, 2015, 2021, 2021, 2019, 2020, 2010]",2009.31,"[2, 0, 3, 20, 0, 4, 1, 1, 3, 1, 1, 3, 14, 2, 4, 112, 1, 1, 5, 0, 2, 1, 2, 20, 1, 4, 1, 1, 1, 2, 0, 1, 1, 4, 3, 4, 114, 81, 3, 17, 4, 116, 0, 1, 1, 6, 77, 65, 2, 2, 1, 4, 4, 5, 1, 0, 3, 4, 121, 8, 2, 2, 4, 3, 13]",13.692307692307692,3.0
submission2084.pdf,"[2018, 2018, 2018, 2017, 2019, 2019, 2019, 2009, 2009, 2017, 2017, 2021, 2020, 2010, 2018, 2017, 2019, 2019, 2019, 2019, 2019, 2019, 2022, 2022, 2021, 2021, 2021, 2018, 2018, 2018, 2018, 2022, 2021, 2021, 2021, 2020, 2020, 2021, 2020, 2017, 2017, 2017, 2020, 2020, 2022, 2022, 2019, 2020, 2014, 2014, 2020, 2020, 2020, 2022, 2019, 2019, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2017, 2012, 2021, 2020, 2020, 2020, 2020, 2020, 2016, 2016, 2015, 2015, 2015, 2020, 2020, 2023, 2023, 1925, 1934, 2021, 2021, 2020, 2007, 2017, 2018, 2020, 2020, 2010, 2010, 2014, 2021, 2021, 2020, 2007, 2016, 1904, 2020, 2019, 1988, 2010, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2023, 2023, 2018, 2019, 2020, 2021, 2022, 2017, 2021, 2017, 2019, 2020, 2020, 2021, 2012, 2015, 2015, 2016, 2017, 2012, 2012, 2013, 2014, 2015, 2020, 2022, 2019, 1930]",2015.35,"[5, 5, 5, 6, 4, 4, 4, 14, 14, 6, 6, 2, 3, 13, 5, 6, 4, 4, 4, 4, 4, 4, 1, 1, 2, 2, 2, 5, 5, 5, 5, 1, 2, 2, 2, 3, 3, 2, 3, 6, 6, 6, 3, 3, 1, 1, 4, 3, 9, 9, 3, 3, 3, 1, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 6, 11, 2, 3, 3, 3, 3, 3, 7, 7, 8, 8, 8, 3, 3, 0, 0, 98, 89, 2, 2, 3, 16, 6, 5, 3, 3, 13, 13, 9, 2, 2, 3, 16, 7, 119, 3, 4, 35, 13, 2, 3, 3, 3, 4, 4, 4, 0, 0, 5, 4, 3, 2, 1, 6, 2, 6, 4, 3, 3, 2, 11, 8, 8, 7, 6, 11, 11, 10, 9, 8, 3, 1, 4, 93]",7.64748201438849,4.0
submission5317.pdf,"[2019, 2019, 2019, 2017, 2015, 2023, 2005, 2010, 2010, 2019, 2018, 2018, 2018, 2016, 2012, 2013, 1998, 2015, 2019, 2023, 2010, 2010, 2018, 2020, 2017, 2019, 2019, 2020, 2019, 1907, 2021, 2019, 2014, 2014, 2013, 2013, 2020, 2022, 1964, 1974, 2022, 2019, 2021, 2022, 1904, 2021, 2014, 2022, 1979, 2020, 2020, 1959, 2011, 2011, 2020, 2022, 2022, 2019, 2014, 2014, 2014, 2019, 2019, 2014, 2019, 2019, 2019, 2013, 2014, 2019, 2014, 2019, 2014, 2022, 2022, 2019, 2019, 2019, 2019, 2019, 2013, 2014, 2014, 2019]",2012.02,"[4, 4, 4, 6, 8, 0, 18, 13, 13, 4, 5, 5, 5, 7, 11, 10, 25, 8, 4, 0, 13, 13, 5, 3, 6, 4, 4, 3, 4, 116, 2, 4, 9, 9, 10, 10, 3, 1, 59, 49, 1, 4, 2, 1, 119, 2, 9, 1, 44, 3, 3, 64, 12, 12, 3, 1, 1, 4, 9, 9, 9, 4, 4, 9, 4, 4, 4, 10, 9, 4, 9, 4, 9, 1, 1, 4, 4, 4, 4, 4, 10, 9, 9, 4]",10.976190476190476,4.0
submission1213.pdf,"[2019, 2019, 2021, 2019, 2019, 2022, 2020, 2021, 2021, 2022, 2021, 2021, 2018, 2018, 2022, 2021, 2006, 2006, 2011, 2011, 2021, 2019, 1909, 2022, 2020, 2011, 2022, 2022, 2022, 2022, 2017, 2015, 2015, 2011, 2013, 2022, 2016, 2016, 2016, 2022, 2022, 2022, 2022, 2020, 2022, 2018, 2017, 2017, 2020, 2021, 2022, 2009, 2017, 2022, 2020, 2020, 2020, 2021, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2021, 2021, 2022, 2020, 2022]",2017.69,"[4, 4, 2, 4, 4, 1, 3, 2, 2, 1, 2, 2, 5, 5, 1, 2, 17, 17, 12, 12, 2, 4, 114, 1, 3, 12, 1, 1, 1, 1, 6, 8, 8, 12, 10, 1, 7, 7, 7, 1, 1, 1, 1, 3, 1, 5, 6, 6, 3, 2, 1, 14, 6, 1, 3, 3, 3, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 3, 1]",5.3108108108108105,2.0
submission4350.pdf,"[2022, 2022, 2009, 2009, 2012, 2022, 2017, 2017, 2020, 2020, 2018, 2018, 2018, 2018, 2022, 2019, 2019, 2019, 2019, 2013, 2019, 2019, 2020, 2020, 2018, 2017, 2017, 2017, 2020, 2010, 2021, 2022, 2022, 2017, 2019, 2022, 2022, 2014, 2015, 2017, 2017, 2018, 2021, 2020, 2021, 2016, 2021, 2023, 2022, 2017, 2017, 2018, 2022, 1950, 1965, 2019, 1907, 2022, 2022, 2022, 2022, 2019, 2019, 2022, 2021, 2014, 2017, 2022, 2022, 2022, 2018, 2018, 2016, 2016, 2016, 2020, 2020, 2019, 2019, 2020, 2020, 2022, 2023, 2016, 2016, 2018, 2018, 1960, 2020, 2017, 2017, 2017, 2019, 2022, 2022, 2021, 2022, 2022, 2018, 2007, 2007, 2007, 2013, 2023, 2019, 2022, 2022, 2022, 2018, 2018, 2020, 2021, 2019, 2018, 2018, 2022, 2016, 2016, 2015, 2020, 2020, 2023, 2019, 2019, 2019, 2019, 2019, 2019, 2022, 2022, 2022, 2021, 2021, 2021, 2019, 2017, 2016, 2016, 2019, 2019, 2019, 2020, 2018, 2019, 2019, 2021, 2021, 2018, 2019, 2012, 2007, 2020, 2022, 2017, 2020, 2013, 2013, 2022, 2022, 2022, 2022, 2022, 2023, 2022, 2020, 2020]",2016.99,"[1, 1, 14, 14, 11, 1, 6, 6, 3, 3, 5, 5, 5, 5, 1, 4, 4, 4, 4, 10, 4, 4, 3, 3, 5, 6, 6, 6, 3, 13, 2, 1, 1, 6, 4, 1, 1, 9, 8, 6, 6, 5, 2, 3, 2, 7, 2, 0, 1, 6, 6, 5, 1, 73, 58, 4, 116, 1, 1, 1, 1, 4, 4, 1, 2, 9, 6, 1, 1, 1, 5, 5, 7, 7, 7, 3, 3, 4, 4, 3, 3, 1, 0, 7, 7, 5, 5, 63, 3, 6, 6, 6, 4, 1, 1, 2, 1, 1, 5, 16, 16, 16, 10, 0, 4, 1, 1, 1, 5, 5, 3, 2, 4, 5, 5, 1, 7, 7, 8, 3, 3, 0, 4, 4, 4, 4, 4, 4, 1, 1, 1, 2, 2, 2, 4, 6, 7, 7, 4, 4, 4, 3, 5, 4, 4, 2, 2, 5, 4, 11, 16, 3, 1, 6, 3, 10, 10, 1, 1, 1, 1, 1, 0, 1, 3, 3]",6.006024096385542,4.0
submission1773.pdf,"[2018, 2018, 2018, 2022, 2018, 2016, 2021, 2019, 2019, 2020, 2020, 2019, 2017, 2016, 2022, 2020, 2021, 2022, 2020, 2023, 2020, 2018, 2018, 2018, 2018, 2018, 2018, 2022, 2020, 2020, 2002, 2021, 2019, 2019, 2021, 2014, 2017, 2021, 2022, 2022, 2020, 2020, 2017, 1959, 1970, 2020, 2018, 2016, 2017]",2016.61,"[5, 5, 5, 1, 5, 7, 2, 4, 4, 3, 3, 4, 6, 7, 1, 3, 2, 1, 3, 0, 3, 5, 5, 5, 5, 5, 5, 1, 3, 3, 21, 2, 4, 4, 2, 9, 6, 2, 1, 1, 3, 3, 6, 64, 53, 3, 5, 7, 6]",6.387755102040816,4.0
