filename,extracted_years,average_year
submission13141.pdf,"2023, 2024, 2021, 2023, 2023, 2023, 1910, 2024, 2023, 2021, 2022, 2020, 2020, 2020, 2021, 2021, 2022, 2024, 2022, 2023, 2022, 2023, 2022, 2022, 2023, 2021, 2023, 2018, 2020, 2020, 2020, 2020, 2016, 2020, 1976, 1986, 2022, 2019, 2023, 2023, 2023, 2022, 2022, 2024, 2023, 2023, 2019, 2019, 2020, 2023, 2023, 2020, 2021, 2023, 2023, 2018",2018.12
submission11729.pdf,"2023, 2024, 2015, 2023, 2021, 2021, 2020, 2005, 2007, 2011, 2024, 2018, 2023, 2020, 2020, 2018, 2017, 2021, 2011, 2022, 1983, 2021, 2016, 2018, 2020, 2020, 2013, 2014, 2009, 2023, 2019, 2022, 2021, 2010, 2023, 1972, 2018, 1994, 2017, 2017, 2017, 2018, 2018, 2021, 2019, 2019, 2015, 2015, 2018, 2022, 1969, 2019, 2019, 1951, 2018, 2018, 2014, 2023, 2013, 2013, 2012, 2020, 2020, 2019, 2000, 2000, 2000",2013.79
submission15001.pdf,"2022, 2023, 2022, 2023, 2018, 2022, 2018, 2005, 2002, 2024, 2020, 2020, 1999, 2003, 2008, 2024, 1998, 2022, 2023, 2019, 2019, 2018, 2020, 1998, 2006, 2023, 2018, 2023, 2000, 2024, 1993, 2023, 2022, 1997, 2019, 2023, 2021, 2000",2014.79
submission5729.pdf,"2020, 2022, 2023, 2024, 2020, 2021, 2022, 1943, 1943, 2023, 2021, 2021, 2008, 1997, 1998, 2007, 2022, 2016, 2018, 2024, 2021, 2022, 2023, 2024, 2024, 2018, 2023, 2023, 2022, 2020, 2023, 2024, 2021, 2022, 2020, 2020, 2022, 2022, 1967, 1962, 2023, 2019, 2009, 2009, 2011, 2015, 2015, 2014, 2017, 2018, 2010, 2010, 2019, 2020, 2016, 2018, 2019, 2004, 2016, 2021, 2013, 2007",2013.53
submission925.pdf,"2014, 1968, 2023, 2022, 2024, 2021, 2023, 2021, 2023, 2017, 2022, 2023, 1997, 2018, 2023, 2020, 2022, 2020, 2019, 2024, 2022, 2022, 2022, 2024, 2023, 2023, 2023, 2021, 2022, 2018, 2019, 2024, 2017, 2017, 2023, 2023, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2015, 2021, 2022, 2023, 2012, 2014, 1990, 2019, 2015, 2016, 2020, 2002, 2020, 2016, 2018, 2021, 2024, 2023, 2023, 2011, 2014, 2020, 1962, 1962, 1965, 1932, 1975, 1979, 1908, 1992, 1957, 1904, 1983, 1963, 1906, 1956, 1979, 1993, 1953, 1941, 1969, 1992, 1957, 1979, 1935, 1963, 1956, 1914, 1985, 1999",2000.69
submission13979.pdf,"2014, 2015, 2015, 2019, 2017, 2017, 2017, 2017, 2021, 2020, 2022, 2022, 2023, 2024, 2022, 2022, 2022, 2022, 2018, 2023, 2024, 2020, 2020, 2019, 2024, 1929, 1958, 2014, 2021, 2022, 2022, 2001, 2019, 2019, 2020, 2020, 2019, 2021, 2021, 2020, 2022, 2021, 2022, 2021, 2024, 2022, 2022, 2022, 2022, 2021, 2021, 2019, 2023, 2022, 2019, 2024, 2016, 2021, 2023, 2023, 2022, 2022, 2020, 1929, 2020, 2020, 2020, 2019, 2020, 2020, 2020, 2021, 2023, 2019, 2002, 2002, 2002",2016.31
submission4288.pdf,"1985, 1986, 2023, 2024, 2024, 1902, 2015, 2022, 2010, 2010, 2018, 2019, 2022, 2023, 2014, 2009, 2009, 2023, 2022, 2024, 2022, 2021, 2016, 2017, 2019, 2021, 2023, 2023, 2021, 2020, 2023, 2015, 2018, 2018, 2023, 2024, 2020, 2023, 2019, 2023, 2019, 2018, 2013, 2021, 2024, 2022, 2022, 2011, 2021, 2023, 2021, 2022, 2023, 2023, 1958, 1970, 2008, 2022, 2023, 2023, 2022, 2024, 2021, 2021, 2015, 2017, 2022",2015.25
submission3515.pdf,"2021, 2024, 2012, 1952, 2024, 2012, 2021, 2009, 2020, 2004, 2023, 2024, 2020, 2023, 2024, 2018, 2021, 1945, 1954, 2017, 2022, 2012, 2022, 2021, 2017, 2022, 2022, 2022, 2007, 2023, 2023, 2022, 2023, 2018, 2020, 2019, 2020, 2024, 2024, 2024, 2023, 2022, 2023, 2023, 2024, 2019, 2020, 2021, 2004, 2023, 2023, 2023, 2023, 2024, 2024, 2023, 2024, 2024, 2023, 2023, 2023, 2012",2016.87
submission18280.pdf,"2020, 2022, 2019, 2021, 2017, 2017, 2017, 2021, 2017, 2017, 2017, 2023, 2020, 2020, 2024, 2021, 2021, 2021, 2024, 2020, 2020, 2021, 2016, 2020, 2024, 2019, 2021, 2022, 2019, 2019, 2022, 2022, 2017, 2021, 2019, 2019, 2019, 2022, 2020, 2017, 2020, 2022, 2022, 2019, 2020, 2020, 2023, 2023, 2023, 2018, 2020, 2022, 2023",2020.25
submission15558.pdf,"2020, 2005, 2021, 2002, 2019, 1989, 2016, 2020, 2017, 1940, 2006, 2009, 2023, 2024, 2012, 2006, 1992, 2011, 2020, 2024, 2007, 2001, 2016, 1994, 1999, 2010, 2024, 2010, 2010, 1989, 2018, 2023, 2024, 2022, 2018, 2018, 2017, 2022, 2020, 2008, 2005, 2022, 1995, 2022, 2023",2010.96
submission11557.pdf,"2021, 2021, 2013, 2023, 2022, 2015, 1997, 2002, 2012, 2020, 2019, 2022, 2002, 2012, 2024, 2006, 2015, 2024, 2011, 2012, 2014, 2012, 2008, 2022, 2012, 2020, 2015, 2016, 2020, 2014, 2020, 2015, 2018, 2024, 2020, 1994, 2017, 2000, 2009, 2017, 1950, 2002, 2020, 2019, 2019, 1985, 2024, 2009, 1999, 2006, 2006, 2000, 1938, 2010, 2009, 2002, 1997, 2013, 2020, 1996, 2020, 2020, 2020",2010.54
submission8058.pdf,"2019, 2019, 2022, 2010, 2011, 2019, 2021, 1996, 2011, 2021, 2010, 1998, 2019, 2019, 2005, 2016, 2016, 2012, 2012, 2019, 2019, 2020, 2022, 2020, 2020, 2011, 2021, 2018, 2018, 2019, 2019, 2019, 2022, 2021, 2019, 2021, 2022, 2022, 2017, 1995, 1991, 2016, 2016, 2016, 2023, 2023, 2020, 2020, 1978, 2004, 2023, 2019, 2018, 2024, 2020, 2020, 2017, 2020, 2007, 1992, 2001, 2020, 2014, 2015, 2020, 2022, 2019, 2014, 2014, 2020, 2020, 2020, 2017, 1954, 1963, 2015, 2014, 2014, 2014, 2014, 2018, 2019",2014.0
submission11711.pdf,"2022, 2021, 2021, 2019, 2020, 2020, 2022, 2019, 2020, 2018, 2000, 2018, 2017, 2021, 2019, 1996, 2016, 2019, 2018, 2015, 2017, 2017, 2017, 2017, 2022, 2022, 2015, 2019, 2017, 2024, 2006, 2006, 2006, 2022, 2022, 2011, 2020, 2020, 1936, 1953, 2023, 2021, 2021, 2022, 2023, 2016, 2001, 2020, 2020, 2021, 2020, 2013, 2019, 2023, 2018, 2015, 2017, 2019, 2022, 2010, 2022, 2023, 2023, 2022, 2024, 2020, 2021, 2021, 2021, 2022, 2019, 2021, 2017, 1992, 1992, 2018, 2016, 2018, 2018, 2022, 2019, 2023, 2022, 2014, 2023, 2016, 2009",2015.77
submission18764.pdf,"2015, 2015, 1988, 1999, 1998, 2024, 2003, 2003, 1995, 1994, 1994, 1998, 2018, 2018, 2020, 2020, 2008, 1997, 2016, 2016, 2023, 2023, 2019, 2019, 2019, 2012, 2020, 2020, 2022, 2019, 2018, 2018, 2021, 2020, 2020, 2020, 2006, 2020, 2022, 2024, 2006, 2023, 2023, 2023, 2006, 2006, 1992, 1992, 2020, 2023, 2023, 1998, 2023, 2023, 2005, 2023, 2023, 2008, 2009, 1994, 2011, 2006, 2022, 1958, 1988, 2009, 1996, 2021, 2017, 1980, 2022, 2017, 2024",2011.48
submission8762.pdf,"2022, 2023, 2004, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2022, 2024, 2022, 2021, 2023, 2017, 2023, 2023, 2023, 2024, 2024, 2022, 2023, 2023, 2024, 2024, 2024, 2022, 2023, 1952, 2022, 2024, 2024, 2022, 2024, 2023, 2023, 2023, 2010, 2022, 2023, 2023, 2023, 2024, 2024, 2024, 2023, 2023, 1988, 2021, 2021, 2024, 2022, 2022, 2015, 2022, 2021, 2022, 2023, 2022, 2023, 2024, 2023, 1921, 1930, 2023, 2023, 2023, 2022, 2023, 2016, 2022, 2023, 2024, 2022, 2023, 2023, 2023, 2023, 2023",2018.47
submission8089.pdf,"2021, 2020, 2020, 2022, 2022, 2019, 2019, 2022, 2022, 2022, 2022, 2023, 2020, 2013, 1996, 1996, 2004, 2004, 2006, 2023, 1985, 1966, 2007, 2007, 2016, 2001, 2003, 2024, 2024, 2024, 2000, 2012, 2020, 2021, 2022, 2020, 2020, 2020, 2023, 2024, 2022, 2019, 2018, 2016, 2013, 2013, 2019, 2019, 2020, 2012, 2006, 2021, 2018, 1960, 2000, 1999, 1996, 2019, 2023, 2022, 2021, 2013, 1993, 2004, 2016, 2014, 2015, 2011, 2019, 2020, 2018, 2020, 2022, 2013, 2003, 2013, 2013",2013.22
submission4465.pdf,"2017, 2021, 2022, 2023, 2016, 2022, 2022, 2022, 2022, 2018, 2022, 2023, 2021, 2021, 2021, 2019, 2023, 1968, 2021, 2022, 2022, 2022, 1996, 1971, 2018, 2020, 2021, 2010, 2012, 2022, 2023, 2018, 2018, 2017, 2022, 2019, 2021, 2024, 2023, 2019, 2017, 2023, 2023, 2005, 2005, 2005, 2005, 2005, 2023, 2017, 2016, 2016, 2016, 2023, 2023, 2023, 2022, 2017, 1998, 1968, 2019, 2020, 2020, 2020, 2000, 2019, 2019, 2012, 2023, 1905, 2019, 2020, 2022, 2023, 2022, 2023, 2023, 2023, 2022, 2009, 2008, 2005, 2008, 2021, 1990, 2022, 2023, 2018, 2007, 2019, 2020, 2021, 2005, 2017, 1946, 2022, 2023, 2023, 2021, 2023, 2023, 2023, 2000, 2008, 2012, 2017, 2019, 2022, 2023, 2023, 2017, 2018, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2021, 2017, 2023, 2018, 2023, 2023, 2016",2015.43
submission10066.pdf,"2011, 2014, 2021, 2018, 2018, 2018, 2023, 2023, 2023, 2024, 2023, 2023, 2017, 2016, 2018, 2024, 2023, 2021, 2015, 2023, 2018, 2024, 2018, 2021, 2023, 2022, 2024, 2022, 2016, 2016, 2024, 2023, 2019, 2019, 2021, 2016, 2023, 2022, 2023, 2024, 2023, 2021, 2023, 2022, 2024, 2023, 2023, 2022, 2021, 2021, 2022, 2022, 2024, 2000, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022",2021.81
submission19157.pdf,"2018, 2012, 2023, 2020, 2024, 2006, 2004, 2002, 1983, 2018, 2021, 2017, 2017, 2020, 2014, 2021, 2021, 2005, 2021, 1997, 2016, 2023, 1970, 2013, 2020, 1929, 2021, 2018, 2020, 2018, 1973, 2015, 2018, 2021, 2021, 2011, 2011, 2021, 2020, 2021, 2012, 2019, 2014, 2019, 2022, 2013, 2022, 1995, 2023, 2020, 2023, 2011, 2017, 2024, 2023, 2014, 1982, 1996, 2015, 2022, 2022, 1994, 2017, 2001, 2024, 2018, 2023, 2018, 1977, 2021, 2023, 2003, 1915, 2011, 2022, 2017, 1954, 1954, 2023, 2000, 1990, 1998, 2021, 2021, 2022, 2008, 2007, 2008, 2012, 2021, 2022, 2021, 2023, 2022, 2021, 2022, 2015, 2023, 2023, 2020, 2023, 2022, 2024, 2012, 2012, 2017, 2012, 2020, 2012, 2012, 2012, 2012",2011.4
submission2959.pdf,"2022, 2024, 2024, 1900, 1900, 2019, 2012, 2020, 2013, 2020, 2024, 2024, 2023, 2020, 1997, 2023, 2014, 1992, 2023, 2020, 2002, 2012, 2014, 2024, 2023, 2023, 2017, 2012, 2011, 2014, 2021, 2022, 2020, 2021, 2023, 2024, 2016, 2020, 2019, 2019, 2024, 2024, 2023, 2024, 2022, 2024, 2023, 2019, 2019, 2023, 2023, 2024, 2024, 2023, 2023, 2023, 2023, 2011, 2023, 2024, 2021, 2023, 2023, 2024, 2011, 2024, 2024, 2024, 2020, 2020, 2022, 2023, 2024, 2015, 2024, 2020, 2024, 2022, 1930, 1940, 2023, 1930, 1940, 2023, 2024, 2024, 2003, 2024, 2024, 2023, 2022, 2022, 2022, 2020, 2023, 2000, 2023, 2024, 2024, 2024, 2023, 2022, 2023, 2023, 2023, 2024, 2023, 2022, 2011, 2016, 2024",2014.87
submission11962.pdf,"2011, 2011, 2011, 2023, 1952, 2017, 2020, 2023, 2023, 2018, 2023, 1901, 1998, 2021, 2018, 2022, 2011, 2024, 2022, 2015, 2024, 2024, 2023, 2023, 2012, 2024, 2023, 2024, 2024, 2023, 2024, 2019, 2019, 2023, 1998, 2015, 1998, 2011, 2024, 2020, 2023, 2021, 2024",2014.12
submission5429.pdf,"2021, 2014, 2006, 2003, 2021, 2023, 2022, 2022, 2019, 2019, 2007, 2010, 2014, 2019, 2020, 2024, 2015, 1975, 2021, 2019, 2024, 2022, 2002, 2013, 2007, 2009, 2009, 2020, 2003, 1977, 1978, 2024, 2023, 2017, 2016, 2016, 1981, 2016, 2024, 1961, 2019, 2024",2011.4
submission5042.pdf,"2024, 2024, 2013, 2023, 2023, 2024, 2024, 2023, 2020, 2022, 2023, 2021, 2014, 2023, 2023, 2014, 2016, 2023, 2021, 2022, 2021, 2022, 2024, 2023, 2023, 2023, 2023, 2021, 2017, 2014, 2023, 2018, 2018, 1964, 1980, 2019, 2023, 2014, 2018, 2019, 2024, 2024, 2021, 2024, 2023, 2004, 2021, 2023, 2023, 2023, 2018, 2023, 2018, 2024, 1999",2018.53
submission16567.pdf,"2022, 2021, 2004, 2022, 2021, 2022, 2023, 2020, 2013, 2014, 2021, 2018, 2019, 2021, 2018, 2023, 2020, 2022, 2022, 2021, 2021, 2021, 2015, 2020, 2021, 2021, 2019, 2020, 2021, 2022, 2022, 2023, 2022, 2023, 1960, 2024, 2020, 2020, 2019, 2019, 2019, 2020, 1961, 2023, 2023, 2015, 2020, 2020, 2023, 1998, 2020, 2023, 2020, 2022, 2019, 2021, 2022, 2022, 2022, 2023, 2022, 2019, 2020, 2023",2018.12
submission15458.pdf,"2022, 2022, 2023, 2023, 2023, 2023, 2024, 2023, 2024, 2024, 2024, 2023, 2023, 2024, 2015, 2015, 2015, 1962, 2023, 2022, 2021, 2022, 1914, 2022, 2022, 1914, 2022, 2022, 2023, 2024, 2023, 2023, 2023, 2023, 1964, 1974, 2021, 2023, 1960, 2024, 2024, 2022, 1994, 2018, 2018, 2020, 2024, 2024, 2024, 2023, 2024, 2024, 2022, 2024, 2024, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2019, 2019, 2019, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2024, 2019, 2023, 2024, 2016, 2024, 2017, 2017, 2004, 2022, 2022, 2022, 2022, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2024, 2021, 2022, 2022, 2022, 2015, 2023, 2022, 1905, 1902, 1967, 1968, 1965",2013.9
submission15455.pdf,"1996, 2013, 1969, 2024, 2007, 2018, 2014, 1996, 2012, 2016, 2008, 2011, 2020, 2016, 2021, 2009, 1996, 2021, 2012, 2001, 2012, 2014, 1999, 2017, 2019, 2016, 2019, 2022, 2002, 2013, 2022, 2022, 2011, 2007, 2023, 2007, 2007, 2019, 2020, 1965, 1928, 1999, 1999, 1965, 2002, 2012, 2012, 2016, 2012, 1996, 2013, 2019, 2012, 2019, 2019, 1969, 1996, 2020, 2020",2007.53
submission1785.pdf,"2023, 2021, 2023, 2019, 2020, 2023, 2021, 2023, 2016, 2017, 2023, 2024, 2021, 2012, 2022, 2023, 2020, 2023, 2024, 2021, 2024, 2020, 2023, 2023, 2021, 2022, 2017, 2024, 2021, 2023, 2024, 2021, 2017, 2023, 2021, 2021, 2024, 2022, 2023, 2024, 2020, 2019, 2020, 2022, 2021, 2020, 2024, 2022, 2015, 2024, 2020, 2015, 2023, 2023, 2023, 2023, 2019, 2021, 2024, 2019, 2023, 2020, 2024, 2023, 2024, 2020, 2023, 2020, 2018, 2023, 2024, 2024, 2022, 2022, 2023, 2023",2021.45
submission8386.pdf,"2019, 2014, 2008, 2017, 2018, 2022, 2004, 2012, 2019, 2021, 2021, 2021, 2023, 2012, 2012, 2002, 2010, 2006, 2003, 2003, 2003, 2016, 1985, 2017, 2017, 2005, 2022, 2016, 2015, 2010, 2012, 2013, 2018, 1983, 2020, 2002, 2020, 2019, 2013, 2017, 2013, 2015, 2009, 2019, 2014",2012.44
submission11883.pdf,"2010, 2021, 1988, 2009, 2022, 2022, 2023, 2022, 2022, 2023, 2021, 2021, 2023, 1996, 1999, 2021, 2021, 1994, 2002, 2020, 2015, 2015, 2015, 1988, 1986, 1994, 1994, 1996, 1999, 2006, 2009, 1977, 1984, 1971, 1974, 1994, 2009, 2015, 2015",2006.05
submission19635.pdf,"2012, 2015, 2021, 2019, 2022, 2018, 2023, 2023, 2021, 2023, 2018, 2019, 2013, 2021, 2022, 2012, 2010, 2023, 2023, 2002, 2019, 2022, 2020, 2020, 2023, 2023, 2020, 2021, 2018, 2022, 2020, 2022, 2019, 2000, 2000, 2000",2017.47
submission3466.pdf,"2021, 2020, 2019, 2019, 1989, 2015, 2017, 2020, 2021, 2017, 2018, 2020, 2018, 2015, 2016, 2014, 2019, 2018, 2023, 2021, 2014, 2020, 2013, 2012, 2019, 2018, 2018, 2019, 2017, 2018, 2017, 2017, 2017, 2020, 2021, 2021, 2019, 2020, 2019, 2019, 2017, 2018, 2015, 2019, 2016, 1999, 1993, 2017, 2018, 2020, 2020, 2018, 2017, 2021, 2009, 2016, 2021, 2011, 2011, 2011, 2023, 2018, 2021, 2023, 2021, 2011",2016.7
submission1696.pdf,"2021, 2018, 2021, 2020, 2022, 2020, 2016, 2019, 2019, 2022, 2022, 2020, 2018, 2022, 2020, 1901, 2020, 2021, 2019, 2019, 2021, 2019, 2020, 2021, 2020, 2023, 2024, 2023, 2021, 2023, 2024, 2022, 2022, 2023, 2024, 2023, 2018, 2020, 2020, 2018, 2020, 2020, 2019, 2019, 2020, 2020, 2023, 2024, 2021, 2012, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2020, 2016, 2023, 2021, 2019, 2020, 1909, 2019, 2020, 2020, 2023, 2024, 2023, 2023, 2022, 2018, 2023, 2022, 2023, 2018, 2021, 2019, 2019, 2023, 2023, 2017, 2016, 2020, 2020, 2022, 2015, 1998, 2021, 2021, 2019, 2019, 2021, 2020, 2020, 2021, 2020, 2023, 2024, 2023, 2020, 2020, 2020, 2021, 2023, 2021, 2023, 2021, 2022, 2022, 2017, 2019, 2019, 2022, 2020, 2011, 2011, 2017, 2020, 2022, 2024, 2018, 2023, 2018, 2021, 2020, 2017, 2022, 2022, 2017, 2021, 2021, 2020, 2020, 2018, 2019, 2019, 2021, 2021, 2020, 2020, 2017, 1929, 1958, 2014, 2023, 2023, 2022, 2023, 2024, 2024, 2020, 2020, 2020, 2020, 2022, 2023, 2023, 2022, 2024, 2020, 2020, 2020, 2020, 1999, 2020, 2020, 2020, 2020, 2020, 2020, 2023, 2024, 2020, 2020, 2017, 2023, 2021, 2024, 2021, 1987, 1997, 2021, 2020, 2021, 2020, 2022, 2022, 2021, 2022, 2022, 2021, 2024, 2018, 2020, 2020, 2024",2018.07
