filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission13141.pdf,"[2023, 2024, 2021, 2023, 2023, 2023, 1910, 2024, 2023, 2021, 2022, 2020, 2020, 2020, 2021, 2021, 2022, 2024, 2022, 2023, 2022, 2023, 2022, 2022, 2023, 2021, 2023, 2018, 2020, 2020, 2020, 2020, 2016, 2020, 1976, 1986, 2022, 2019, 2023, 2023, 2023, 2022, 2022, 2024, 2023, 2023, 1908, 2019, 2020, 2023, 2023, 2020, 2021, 2023, 2023, 2018]",2016.14,"[1, 0, 3, 1, 1, 1, 114, 0, 1, 3, 2, 4, 4, 4, 3, 3, 2, 0, 2, 1, 2, 1, 2, 2, 1, 3, 1, 6, 4, 4, 4, 4, 8, 4, 48, 38, 2, 5, 1, 1, 1, 2, 2, 0, 1, 1, 116, 5, 4, 1, 1, 4, 3, 1, 1, 6]",7.857142857142857,2.0
submission11729.pdf,"[2023, 2024, 2015, 2023, 2021, 2021, 2020, 2005, 2007, 2011, 2024, 2018, 2023, 2020, 2003, 2018, 2017, 2021, 2011, 2022, 1983, 2021, 2016, 2018, 2020, 2006, 2013, 2014, 2009, 2023, 2019, 2022, 2021, 2010, 2023, 1972, 2018, 1994, 2017, 2017, 2017, 2018, 2018, 2021, 2019, 1903, 2015, 2015, 2018, 2022, 1969, 2019, 1904, 1951, 2018, 2018, 2014, 2023, 2013, 2013, 2012, 2020, 2020, 2019, 2000, 2000, 2000]",2009.88,"[1, 0, 9, 1, 3, 3, 4, 19, 17, 13, 0, 6, 1, 4, 21, 6, 7, 3, 13, 2, 41, 3, 8, 6, 4, 18, 11, 10, 15, 1, 5, 2, 3, 14, 1, 52, 6, 30, 7, 7, 7, 6, 6, 3, 5, 121, 9, 9, 6, 2, 55, 5, 120, 73, 6, 6, 10, 1, 11, 11, 12, 4, 4, 5, 24, 24, 24]",14.119402985074627,6.0
submission15001.pdf,"[2022, 2023, 2022, 2023, 2018, 2022, 2018, 2005, 2002, 2024, 2020, 2020, 1999, 2003, 2008, 2024, 1998, 2022, 2023, 2019, 1905, 2018, 2020, 1998, 2006, 2023, 2018, 2023, 2000, 2024, 1993, 2023, 2022, 1997, 2019, 2023, 2021, 2000]",2011.79,"[2, 1, 2, 1, 6, 2, 6, 19, 22, 0, 4, 4, 25, 21, 16, 0, 26, 2, 1, 5, 119, 6, 4, 26, 18, 1, 6, 1, 24, 0, 31, 1, 2, 27, 5, 1, 3, 24]",12.210526315789474,4.5
submission5729.pdf,"[2020, 2022, 2023, 2024, 2020, 2021, 2022, 1943, 1943, 2023, 2021, 2021, 2008, 1997, 1998, 2007, 2022, 2016, 2018, 2024, 2021, 2022, 2023, 2024, 2024, 2018, 2023, 2023, 2022, 2020, 2023, 2024, 2021, 2022, 2020, 2020, 2022, 2022, 1967, 1962, 2023, 2019, 2009, 2009, 2011, 2015, 2015, 2014, 2017, 2018, 2010, 2010, 2019, 2020, 2016, 2018, 2019, 2004, 2016, 2021, 2013, 2007]",2013.53,"[4, 2, 1, 0, 4, 3, 2, 81, 81, 1, 3, 3, 16, 27, 26, 17, 2, 8, 6, 0, 3, 2, 1, 0, 0, 6, 1, 1, 2, 4, 1, 0, 3, 2, 4, 4, 2, 2, 57, 62, 1, 5, 15, 15, 13, 9, 9, 10, 7, 6, 14, 14, 5, 4, 8, 6, 5, 20, 8, 3, 11, 17]",10.46774193548387,4.0
submission925.pdf,"[2014, 1968, 2023, 2022, 2024, 2021, 2023, 2021, 2023, 2017, 2022, 2023, 1997, 2018, 2023, 2020, 2022, 2020, 2019, 2024, 2022, 2022, 2022, 2024, 2023, 2023, 2023, 2021, 2022, 2018, 2019, 2024, 2017, 2017, 2023, 2023, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2015, 2021, 2022, 2023, 2012, 2014, 1990, 2019, 2015, 2016, 2020, 2002, 2020, 2016, 2018, 2021, 2024, 2023, 2023, 2011, 2014, 2020, 1962, 1962, 1965, 1932, 1975, 1979, 1908, 1992, 1957, 1904, 1983, 1963, 1906, 1956, 1979, 1993, 1953, 1941, 1969, 1992, 1957, 1979, 1935, 1963, 1956, 1914, 1985, 1999]",2000.69,"[10, 56, 1, 2, 0, 3, 1, 3, 1, 7, 2, 1, 27, 6, 1, 4, 2, 4, 5, 0, 2, 2, 2, 0, 1, 1, 1, 3, 2, 6, 5, 0, 7, 7, 1, 1, 3, 1, 1, 1, 1, 1, 1, 9, 3, 2, 1, 12, 10, 34, 5, 9, 8, 4, 22, 4, 8, 6, 3, 0, 1, 1, 13, 10, 4, 62, 62, 59, 92, 49, 45, 116, 32, 67, 120, 41, 61, 118, 68, 45, 31, 71, 83, 55, 32, 67, 45, 89, 61, 68, 110, 39, 25]",23.311827956989248,6.0
submission13979.pdf,"[2014, 2015, 2015, 2019, 2017, 2017, 2017, 2017, 2021, 2020, 2022, 2022, 2023, 2024, 2022, 2022, 2022, 2022, 2018, 2023, 2024, 2020, 2020, 2019, 2024, 1929, 1958, 2014, 2021, 2022, 2022, 2001, 2019, 2019, 2020, 2020, 2019, 2021, 2021, 2020, 2022, 2021, 2022, 2021, 2024, 2022, 2022, 2022, 2022, 2021, 2021, 2019, 2023, 2022, 2019, 2024, 2016, 2021, 2023, 2023, 2022, 2022, 2010, 1929, 2020, 2020, 2020, 2019, 2020, 2020, 2020, 2021, 2023, 2019, 2002, 2002, 2002]",2016.18,"[10, 9, 9, 5, 7, 7, 7, 7, 3, 4, 2, 2, 1, 0, 2, 2, 2, 2, 6, 1, 0, 4, 4, 5, 0, 95, 66, 10, 3, 2, 2, 23, 5, 5, 4, 4, 5, 3, 3, 4, 2, 3, 2, 3, 0, 2, 2, 2, 2, 3, 3, 5, 1, 2, 5, 0, 8, 3, 1, 1, 2, 2, 14, 95, 4, 4, 4, 5, 4, 4, 4, 3, 1, 5, 22, 22, 22]",7.818181818181818,4.0
submission4288.pdf,"[1985, 1986, 2023, 2024, 2024, 1902, 2015, 2022, 2010, 2010, 2018, 2019, 2022, 2023, 2014, 2009, 2009, 2023, 2022, 2024, 2022, 2021, 2016, 2017, 2019, 2021, 2023, 2023, 2021, 2020, 2023, 2015, 2018, 2018, 2023, 2024, 2020, 2023, 2019, 2023, 2019, 2018, 2013, 2021, 2024, 2022, 2022, 2011, 2021, 2023, 2021, 2022, 2023, 2023, 1958, 1970, 2008, 2022, 2023, 2023, 2022, 2024, 2021, 2021, 2015, 2017, 2022]",2015.25,"[39, 38, 1, 0, 0, 122, 9, 2, 14, 14, 6, 5, 2, 1, 10, 15, 15, 1, 2, 0, 2, 3, 8, 7, 5, 3, 1, 1, 3, 4, 1, 9, 6, 6, 1, 0, 4, 1, 5, 1, 5, 6, 11, 3, 0, 2, 2, 13, 3, 1, 3, 2, 1, 1, 66, 54, 16, 2, 1, 1, 2, 0, 3, 3, 9, 7, 2]",8.746268656716419,3.0
submission3515.pdf,"[2021, 2024, 2012, 1952, 2024, 2012, 2021, 2009, 2020, 2004, 2023, 2024, 2020, 2023, 2024, 2018, 2021, 1945, 1954, 2017, 2022, 2012, 2022, 2021, 2017, 2022, 2022, 2022, 2007, 2023, 2023, 2022, 2023, 2018, 2020, 2019, 2020, 2024, 2024, 2024, 2023, 2022, 2023, 2023, 2024, 1909, 2020, 2021, 2004, 2023, 2023, 2023, 2023, 2024, 2024, 2023, 2024, 2024, 2023, 2023, 2023, 2012]",2015.1,"[3, 0, 12, 72, 0, 12, 3, 15, 4, 20, 1, 0, 4, 1, 0, 6, 3, 79, 70, 7, 2, 12, 2, 3, 7, 2, 2, 2, 17, 1, 1, 2, 1, 6, 4, 5, 4, 0, 0, 0, 1, 2, 1, 1, 0, 115, 4, 3, 20, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 12]",8.903225806451612,2.0
submission18280.pdf,"[2020, 2022, 2019, 2021, 2017, 2017, 2017, 2021, 2017, 2017, 2017, 2023, 2020, 2020, 2024, 2021, 2021, 2021, 2024, 2010, 2020, 2021, 2016, 2010, 2024, 2019, 2021, 2022, 2019, 2019, 2022, 2022, 2017, 2021, 1911, 2019, 2019, 2022, 2020, 2017, 2020, 2022, 2022, 2019, 2011, 2020, 2023, 2023, 2023, 2018, 2020, 2022, 2023]",2017.66,"[4, 2, 5, 3, 7, 7, 7, 3, 7, 7, 7, 1, 4, 4, 0, 3, 3, 3, 0, 14, 4, 3, 8, 14, 0, 5, 3, 2, 5, 5, 2, 2, 7, 3, 113, 5, 5, 2, 4, 7, 4, 2, 2, 5, 13, 4, 1, 1, 1, 6, 4, 2, 1]",6.339622641509434,4.0
submission15558.pdf,"[2004, 2005, 2021, 2002, 2019, 1989, 2016, 2004, 2017, 1940, 2006, 2009, 2023, 2024, 2012, 2006, 1992, 2011, 2020, 2024, 2007, 2001, 2016, 1994, 1999, 2010, 2024, 2010, 2010, 1989, 2018, 2023, 2024, 2022, 2018, 2018, 2017, 2022, 2004, 2008, 2005, 2022, 1995, 2022, 2023]",2009.89,"[20, 19, 3, 22, 5, 35, 8, 20, 7, 84, 18, 15, 1, 0, 12, 18, 32, 13, 4, 0, 17, 23, 8, 30, 25, 14, 0, 14, 14, 35, 6, 1, 0, 2, 6, 6, 7, 2, 20, 16, 19, 2, 29, 2, 1]",14.11111111111111,13.0
submission11557.pdf,"[2021, 2021, 2013, 2023, 2022, 2015, 1997, 2002, 2012, 2020, 2019, 2022, 2002, 2012, 2024, 2006, 2015, 2024, 2011, 2012, 2014, 2012, 2008, 2022, 2012, 2020, 2015, 2016, 2020, 2014, 2020, 2015, 2018, 2024, 2020, 1994, 2017, 2000, 2009, 2017, 1950, 2002, 2020, 1911, 2019, 1985, 2024, 2009, 1999, 2006, 2006, 2000, 1938, 2010, 2009, 2002, 1997, 2013, 2020, 1996, 2020, 2020, 2020]",2008.83,"[3, 3, 11, 1, 2, 9, 27, 22, 12, 4, 5, 2, 22, 12, 0, 18, 9, 0, 13, 12, 10, 12, 16, 2, 12, 4, 9, 8, 4, 10, 4, 9, 6, 0, 4, 30, 7, 24, 15, 7, 74, 22, 4, 113, 5, 39, 0, 15, 25, 18, 18, 24, 86, 14, 15, 22, 27, 11, 4, 28, 4, 4, 4]",15.174603174603174,10.0
submission8058.pdf,"[1906, 2019, 2022, 2010, 2011, 2019, 2021, 1996, 2011, 2021, 2010, 1998, 2019, 2019, 2005, 2016, 2016, 2012, 2012, 1907, 2019, 2020, 2022, 2020, 2020, 2011, 2021, 2018, 2018, 2019, 2019, 2019, 2022, 2021, 2019, 2021, 2022, 2022, 2017, 1995, 1991, 2016, 2016, 2016, 2023, 2023, 2009, 2020, 1978, 2004, 2023, 2019, 2018, 2024, 2020, 2020, 2017, 2009, 2007, 1992, 2001, 2020, 2014, 2015, 2020, 2022, 2019, 2014, 2014, 2020, 2020, 2020, 2017, 1954, 1963, 2015, 2014, 2014, 2014, 2014, 2018, 2019]",2010.99,"[118, 5, 2, 14, 13, 5, 3, 28, 13, 3, 14, 26, 5, 5, 19, 8, 8, 12, 12, 117, 5, 4, 2, 4, 4, 13, 3, 6, 6, 5, 5, 5, 2, 3, 5, 3, 2, 2, 7, 29, 33, 8, 8, 8, 1, 1, 15, 4, 46, 20, 1, 5, 6, 0, 4, 4, 7, 15, 17, 32, 23, 4, 10, 9, 4, 2, 5, 10, 10, 4, 4, 4, 7, 70, 61, 9, 10, 10, 10, 10, 6, 5]",13.012195121951219,6.0
submission11711.pdf,"[2022, 2021, 2021, 2019, 2020, 2020, 2022, 2019, 2020, 2018, 2000, 2018, 2017, 2021, 2019, 1996, 2016, 2019, 2018, 2015, 2017, 2017, 2017, 2017, 2022, 2022, 2015, 2019, 2017, 2024, 2006, 2006, 2006, 2022, 2022, 2011, 2020, 2020, 1936, 1953, 2023, 2021, 2021, 2022, 2023, 2016, 2001, 2020, 2020, 2021, 2020, 2013, 2019, 2023, 2018, 2015, 2017, 2019, 2022, 2010, 2022, 2023, 2023, 2022, 2024, 2020, 2021, 2021, 2021, 2022, 2019, 2021, 2017, 1992, 1992, 2018, 2016, 2018, 2018, 2022, 2019, 2023, 2022, 2014, 2023, 2016, 2009]",2015.77,"[2, 3, 3, 5, 4, 4, 2, 5, 4, 6, 24, 6, 7, 3, 5, 28, 8, 5, 6, 9, 7, 7, 7, 7, 2, 2, 9, 5, 7, 0, 18, 18, 18, 2, 2, 13, 4, 4, 88, 71, 1, 3, 3, 2, 1, 8, 23, 4, 4, 3, 4, 11, 5, 1, 6, 9, 7, 5, 2, 14, 2, 1, 1, 2, 0, 4, 3, 3, 3, 2, 5, 3, 7, 32, 32, 6, 8, 6, 6, 2, 5, 1, 2, 10, 1, 8, 15]",8.229885057471265,5.0
submission18764.pdf,"[2015, 2015, 1988, 1999, 1998, 2024, 2003, 2003, 1995, 1994, 1994, 1998, 2018, 2018, 2020, 2020, 2008, 1997, 2016, 2016, 2023, 2023, 2019, 2019, 2019, 2012, 2020, 2020, 2022, 2019, 2018, 2018, 2021, 2020, 2020, 2020, 2006, 2020, 2022, 2024, 2006, 2023, 2023, 2023, 2006, 2006, 1992, 1992, 2020, 2023, 2023, 1998, 2023, 2023, 2005, 2023, 2023, 2008, 2009, 1994, 2011, 2006, 2022, 1958, 1988, 2009, 1996, 2021, 2017, 1980, 2022, 2017, 2024]",2011.48,"[9, 9, 36, 25, 26, 0, 21, 21, 29, 30, 30, 26, 6, 6, 4, 4, 16, 27, 8, 8, 1, 1, 5, 5, 5, 12, 4, 4, 2, 5, 6, 6, 3, 4, 4, 4, 18, 4, 2, 0, 18, 1, 1, 1, 18, 18, 32, 32, 4, 1, 1, 26, 1, 1, 19, 1, 1, 16, 15, 30, 13, 18, 2, 66, 36, 15, 28, 3, 7, 44, 2, 7, 0]",12.520547945205479,6.0
submission8762.pdf,"[2022, 2023, 2004, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2022, 2024, 2022, 2021, 2023, 2017, 2023, 2023, 2023, 2024, 2024, 2022, 2023, 2023, 2024, 2024, 2024, 2022, 2023, 1952, 2022, 2024, 2024, 2022, 2024, 2023, 2023, 2023, 2010, 2022, 2023, 2023, 2023, 2024, 2024, 2024, 2023, 2023, 1988, 2021, 2021, 2024, 2022, 2022, 2015, 2022, 2021, 2022, 2023, 2022, 2023, 2024, 2023, 1921, 1930, 2023, 2023, 2023, 2022, 2023, 2016, 2022, 2023, 2024, 2022, 2023, 2023, 2023, 2023, 2023]",2018.47,"[2, 1, 20, 1, 1, 0, 1, 1, 1, 1, 2, 0, 2, 3, 1, 7, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 0, 2, 1, 72, 2, 0, 0, 2, 0, 1, 1, 1, 14, 2, 1, 1, 1, 0, 0, 0, 1, 1, 36, 3, 3, 0, 2, 2, 9, 2, 3, 2, 1, 2, 1, 0, 1, 103, 94, 1, 1, 1, 2, 1, 8, 2, 1, 0, 2, 1, 1, 1, 1, 1]",5.525,1.0
