filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission2018.pdf,"[2002, 2019, 2020, 1906, 2019, 2018, 2020, 2018, 2010, 2020, 1959, 2019, 2017, 2017, 2020, 2018, 2021, 2020, 2018, 2023, 2016, 2015, 2014, 2016, 2017, 2020, 2019, 2020, 2021, 2020, 2019, 2020, 2018, 2008, 2019, 2020, 2015, 2022, 2023, 2017, 2018, 2016, 2016, 2020, 2020, 2020, 2008, 2018, 2020, 2010, 2020, 2021, 2021, 2021, 2019, 2021, 2018, 2021, 2022, 2023, 2002, 2019, 2019, 2015, 2018, 2018, 2020, 2019, 2022, 2020, 2021, 2021, 2023, 2020, 2017, 2017, 2017, 2017, 2018, 2019, 2017, 2023, 2020, 1959, 2002, 2016, 2019, 2019, 2018, 2014, 2017, 2019, 2018, 2023, 2020, 2018, 2020, 2021, 2020, 2020, 2021, 2020, 2016, 2018, 2023, 2019, 2018, 2023, 2000, 2000, 2000, 2000, 2000, 2000, 2023]",2015.32,"[21, 4, 3, 117, 4, 5, 3, 5, 13, 3, 64, 4, 6, 6, 3, 5, 2, 3, 5, 0, 7, 8, 9, 7, 6, 3, 4, 3, 2, 3, 4, 3, 5, 15, 4, 3, 8, 1, 0, 6, 5, 7, 7, 3, 3, 3, 15, 5, 3, 13, 3, 2, 2, 2, 4, 2, 5, 2, 1, 0, 21, 4, 4, 8, 5, 5, 3, 4, 1, 3, 2, 2, 0, 3, 6, 6, 6, 6, 5, 4, 6, 0, 3, 64, 21, 7, 4, 4, 5, 9, 6, 4, 5, 0, 3, 5, 3, 2, 3, 3, 2, 3, 7, 5, 0, 4, 5, 0, 23, 23, 23, 23, 23, 23, 0]",7.678260869565217,4.0
submission6416.pdf,"[2021, 2021, 2018, 2017, 2017, 2017, 2021, 2021, 2021, 2021, 2022, 2021, 2021, 2001, 2017, 2017, 2017, 2016, 2016, 2016, 1997, 2017, 2017, 2021, 2021, 2021, 2021, 2021, 2023, 2022, 2020, 2022, 2016, 2015, 2015, 2016, 2016, 2016, 2022, 2022, 2022, 2021, 2021, 2022, 2023, 2023, 2023, 2023, 2022, 2023, 2017, 2023, 2015, 2023, 2021, 2022, 2022, 2022, 2021, 2023, 2023, 2022, 2023, 2023]",2019.42,"[2, 2, 5, 6, 6, 6, 2, 2, 2, 2, 1, 2, 2, 22, 6, 6, 6, 7, 7, 7, 26, 6, 6, 2, 2, 2, 2, 2, 0, 1, 3, 1, 7, 8, 8, 7, 7, 7, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 1, 0, 6, 0, 8, 0, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0]",3.578125,2.0
submission5313.pdf,"[2007, 2019, 2016, 2021, 2021, 2019, 1993, 1993, 2014, 2004, 2004, 2004, 1992, 2021, 2015, 2023, 2016, 1992, 2021, 2013, 2009, 2014, 2007, 2008, 2015, 2021, 2021, 2021, 2021, 2014, 1940, 2023, 2008, 2004, 2009, 1970, 2000, 2000, 2006, 2019, 1904, 1904, 2010, 2012, 2020, 2021, 2018, 2018, 2015, 2023, 1929, 1958, 2014, 2014, 2015, 1994, 2014, 2017, 2018, 2018, 2018, 2012, 1932, 2018, 2010, 2010, 1981, 2023, 2021, 2016, 2010, 2023, 2017, 2012, 2015, 2023, 2019, 2015, 2014, 2014, 2023, 1992, 1992, 2007, 2008, 2020, 2004, 2013, 2008, 2000, 2007, 2004, 2023, 2021, 2023, 2023, 2023]",2006.89,"[16, 4, 7, 2, 2, 4, 30, 30, 9, 19, 19, 19, 31, 2, 8, 0, 7, 31, 2, 10, 14, 9, 16, 15, 8, 2, 2, 2, 2, 9, 83, 0, 15, 19, 14, 53, 23, 23, 17, 4, 119, 119, 13, 11, 3, 2, 5, 5, 8, 0, 94, 65, 9, 9, 8, 29, 9, 6, 5, 5, 5, 11, 91, 5, 13, 13, 42, 0, 2, 7, 13, 0, 6, 11, 8, 0, 4, 8, 9, 9, 0, 31, 31, 16, 15, 3, 19, 10, 15, 23, 16, 19, 0, 2, 0, 0, 0]",16.11340206185567,9.0
submission2767.pdf,"[2015, 1907, 2019, 2018, 2019, 2021, 2018, 2009, 2019, 2017, 2015, 2016, 2002, 2007, 2020, 2016, 2017, 2021, 2020, 2015, 2006, 2009, 2020, 2012, 1998, 2023, 2017, 2018, 2019, 2020, 2018, 2018, 2018, 2020, 2021, 2021, 2021, 2020, 2017, 2013, 2010, 2011, 2009, 2009, 2016, 2000, 2020, 2023, 2016, 1986, 1911, 2019, 2019, 2017, 2020, 2018, 2021, 2021, 2016, 2020, 2011, 2017, 2021, 2020, 2020, 2021, 2020, 2021, 2023, 2021, 2020, 2021, 2020, 2021, 2020, 2020, 2021, 2021, 2021, 2023, 2002, 2000, 2023, 2002, 2023, 2016, 2009, 2016, 2023, 2016, 2016, 2023, 2016, 2023, 2019, 2016, 2009, 2021, 2019, 2018, 2012, 2009, 2019, 2019, 2020, 2020, 2019, 2021, 2023, 2017, 2019, 2020, 2020, 2019, 2019, 2020, 2018, 2016, 2018, 2016, 2018, 2017, 2011, 2019, 2023, 2018, 2023, 2023]",2015.24,"[8, 116, 4, 5, 4, 2, 5, 14, 4, 6, 8, 7, 21, 16, 3, 7, 6, 2, 3, 8, 17, 14, 3, 11, 25, 0, 6, 5, 4, 3, 5, 5, 5, 3, 2, 2, 2, 3, 6, 10, 13, 12, 14, 14, 7, 23, 3, 0, 7, 37, 112, 4, 4, 6, 3, 5, 2, 2, 7, 3, 12, 6, 2, 3, 3, 2, 3, 2, 0, 2, 3, 2, 3, 2, 3, 3, 2, 2, 2, 0, 21, 23, 0, 21, 0, 7, 14, 7, 0, 7, 7, 0, 7, 0, 4, 7, 14, 2, 4, 5, 11, 14, 4, 4, 3, 3, 4, 2, 0, 6, 4, 3, 3, 4, 4, 3, 5, 7, 5, 7, 5, 6, 12, 4, 0, 5, 0, 0]",7.7578125,4.0
submission1232.pdf,"[2019, 2020, 2021, 2004, 2021, 2021, 2020, 2021, 2021, 2020, 2016, 2020, 2022, 2022, 2022, 2022, 2023, 2019, 2017, 2022, 2022, 2020, 2014, 2016, 2018, 2021, 2019, 2022, 2022, 2021, 2022, 2014, 2023, 2016, 2020, 2020, 2018, 2022, 2022, 2023, 2021, 2018, 2020, 2022, 2022, 2021, 2020, 1907, 1913, 2019, 2020, 2022, 1903, 2021, 2018, 2021, 2022, 2018, 2019, 2021, 2023, 2020, 2020, 2021, 2021, 2023, 2023, 2020, 2018, 2018, 2023, 2018, 2020, 2021, 2021, 2021, 2016, 2018, 2017, 2016, 2016, 2018, 2019, 2022, 2019, 2022, 2018, 2021, 2021, 2021, 2021, 2021, 2020, 2022, 2020, 2019, 2022, 2022, 2022, 2022, 2023, 2012, 2012, 2017, 2017, 2015, 2018, 2015, 2018, 2018, 2019, 2022, 2021, 2021, 2021, 2020, 2020, 2019, 2020, 2021, 2021, 2021, 2020, 2021, 2023, 2016, 2018, 2017, 2020, 2021, 2020, 2018, 2020, 2019, 2018, 2019, 2023, 2014, 2023, 2023, 2023, 2004, 2021, 2023, 2023, 2020, 2023, 2023]",2017.47,"[4, 3, 2, 19, 2, 2, 3, 2, 2, 3, 7, 3, 1, 1, 1, 1, 0, 4, 6, 1, 1, 3, 9, 7, 5, 2, 4, 1, 1, 2, 1, 9, 0, 7, 3, 3, 5, 1, 1, 0, 2, 5, 3, 1, 1, 2, 3, 116, 110, 4, 3, 1, 120, 2, 5, 2, 1, 5, 4, 2, 0, 3, 3, 2, 2, 0, 0, 3, 5, 5, 0, 5, 3, 2, 2, 2, 7, 5, 6, 7, 7, 5, 4, 1, 4, 1, 5, 2, 2, 2, 2, 2, 3, 1, 3, 4, 1, 1, 1, 1, 0, 11, 11, 6, 6, 8, 5, 8, 5, 5, 4, 1, 2, 2, 2, 3, 3, 4, 3, 2, 2, 2, 3, 2, 0, 7, 5, 6, 3, 2, 3, 5, 3, 4, 5, 4, 0, 9, 0, 0, 0, 19, 2, 0, 0, 3, 0, 0]",5.527027027027027,3.0
submission907.pdf,"[2014, 2016, 2009, 2017, 2013, 2021, 2012, 2017, 2020, 2014, 2017, 2022, 2016, 2013, 2018, 2016, 2013, 2017, 2023, 2011, 2015, 2016, 2021, 2015, 2014, 2007, 2017, 2021, 2019, 2017, 2012, 2007, 2006, 2022, 2022, 2021, 2021, 2006, 2017, 2018, 2023, 2021, 2021, 2019, 2016, 2016, 2019]",2016.34,"[9, 7, 14, 6, 10, 2, 11, 6, 3, 9, 6, 1, 7, 10, 5, 7, 10, 6, 0, 12, 8, 7, 2, 8, 9, 16, 6, 2, 4, 6, 11, 16, 17, 1, 1, 2, 2, 17, 6, 5, 0, 2, 2, 4, 7, 7, 4]",6.659574468085107,6.0
submission5085.pdf,"[2021, 2021, 2018, 2002, 2018, 2018, 2018, 2011, 2018, 1906, 2019, 2016, 2007, 2018, 2020, 2014, 2020, 2006, 2020, 2020, 2014, 1976, 2023, 2016, 2019, 2020, 2010, 2020, 2020, 1901, 2019, 2018, 2017, 2020, 1980, 2021, 2013, 2013, 2013, 2018, 2016, 2019, 2012, 2007, 2019, 2023, 2021, 2021, 2019, 2019]",2010.76,"[2, 2, 5, 21, 5, 5, 5, 12, 5, 117, 4, 7, 16, 5, 3, 9, 3, 17, 3, 3, 9, 47, 0, 7, 4, 3, 13, 3, 3, 122, 4, 5, 6, 3, 43, 2, 10, 10, 10, 5, 7, 4, 11, 16, 4, 0, 2, 2, 4, 4]",12.24,5.0
submission5151.pdf,"[2019, 2021, 2020, 2022, 2016, 2017, 2017, 2022, 2022, 2022, 2022, 2016, 2005, 2015, 2016, 2016, 2023, 2016, 2015, 2021, 2021, 2021, 2021, 2020, 2009, 1906, 2019, 1906, 2019, 2017, 2022, 2020, 1909, 2015, 2018, 2006, 2020, 2015, 2020, 2020, 2020, 1944, 2023, 2020, 1907, 2020, 2020, 2021, 2021, 2021, 2018, 2021, 2021, 2021, 2021, 2022, 2016, 2016, 2016, 2017, 2015, 2016, 2016, 2017, 2020, 2020, 2020, 2004, 2017, 2023, 1907, 2019, 2017, 2022, 2011, 2022, 2022, 1906, 2019, 1928, 1937, 2016, 2021, 2015, 2017, 2017, 2022, 2021, 2002, 2020, 2020, 2020, 2017, 2018, 2023, 2020, 2021, 2016, 2017, 2011, 1910, 2019, 2015, 2015, 2017, 2020, 2020, 2020, 1948, 2022, 2020, 1997, 2018, 2021, 2015, 2023, 1992, 1988, 2020, 2020, 2021, 2021, 2021, 2016, 2018, 1904, 2019, 2017, 1909, 2019, 2023, 2023, 2023, 2019, 2015, 2023, 2017, 2023, 2019, 2023, 2000, 2000, 1903, 2023, 2016, 2021, 2023, 2023, 2023, 2023, 1950, 2006, 2006, 2023, 2023, 2020, 2015, 2016, 2017, 2023, 2023, 1964, 2023, 2023, 2023, 2020, 2023, 2023, 2000, 2023, 1911, 1939, 1913, 1947, 2019, 2021, 2006, 2017, 2023, 2023, 2023, 2015, 2023, 2008, 2014, 2015, 2015, 2023, 2023, 2009, 2023, 2020, 2023, 2023, 2023, 2023, 2023, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 2023, 2018, 2020, 2020, 2000, 2000, 2023, 2020, 2023, 2023, 2023, 2023, 2017, 2023, 2017, 1914, 2023, 2023, 2017, 2019, 2023, 1925, 1946, 1983, 2023, 2023, 2023]",2005.02,"[4, 2, 3, 1, 7, 6, 6, 1, 1, 1, 1, 7, 18, 8, 7, 7, 0, 7, 8, 2, 2, 2, 2, 3, 14, 117, 4, 117, 4, 6, 1, 3, 114, 8, 5, 17, 3, 8, 3, 3, 3, 79, 0, 3, 116, 3, 3, 2, 2, 2, 5, 2, 2, 2, 2, 1, 7, 7, 7, 6, 8, 7, 7, 6, 3, 3, 3, 19, 6, 0, 116, 4, 6, 1, 12, 1, 1, 117, 4, 95, 86, 7, 2, 8, 6, 6, 1, 2, 21, 3, 3, 3, 6, 5, 0, 3, 2, 7, 6, 12, 113, 4, 8, 8, 6, 3, 3, 3, 75, 1, 3, 26, 5, 2, 8, 0, 31, 35, 3, 3, 2, 2, 2, 7, 5, 119, 4, 6, 114, 4, 0, 0, 0, 4, 8, 0, 6, 0, 4, 0, 23, 23, 120, 0, 7, 2, 0, 0, 0, 0, 73, 17, 17, 0, 0, 3, 8, 7, 6, 0, 0, 59, 0, 0, 0, 3, 0, 0, 23, 0, 112, 84, 110, 76, 4, 2, 17, 6, 0, 0, 0, 8, 0, 15, 9, 8, 8, 0, 0, 14, 0, 3, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 0, 5, 3, 3, 23, 23, 0, 3, 0, 0, 0, 0, 6, 0, 6, 109, 0, 0, 6, 4, 0, 98, 77, 40, 0, 0, 0]",17.97983870967742,4.0
submission794.pdf,"[1988, 2014, 2016, 2010, 1990, 1995, 2021, 1981, 1998, 2004, 2018, 2014, 2008, 2014, 2012, 2012, 2012, 2012, 2012, 2018, 2006, 2020, 2023, 2009, 2013, 2021, 2014, 2002, 1975, 2017, 2020, 2009, 2010, 2010, 2015, 2018, 1905, 2019, 2014, 2015, 2006, 2021, 1958, 2015, 2023, 2017, 2000, 1984, 2016, 2020, 2020, 2019, 2023, 1990, 2023, 2002, 1990, 2023, 2021, 2023, 2021, 2023, 2020, 2023, 2020, 2023]",2009.21,"[35, 9, 7, 13, 33, 28, 2, 42, 25, 19, 5, 9, 15, 9, 11, 11, 11, 11, 11, 5, 17, 3, 0, 14, 10, 2, 9, 21, 48, 6, 3, 14, 13, 13, 8, 5, 118, 4, 9, 8, 17, 2, 65, 8, 0, 6, 23, 39, 7, 3, 3, 4, 0, 33, 0, 21, 33, 0, 2, 0, 2, 0, 3, 0, 3, 0]",13.787878787878787,9.0
submission6494.pdf,"[2020, 2010, 2020, 1907, 2019, 2013, 2011, 2016, 2016, 2016, 2016, 2007, 2020, 2021, 2019, 1989, 1998, 2018, 2023, 2020, 2020, 2006, 2020, 2022, 2021, 2021, 2020, 2021, 2012, 2016, 2018, 2018, 2018, 2021, 2021, 2015, 2021, 2021, 2023, 2013, 1997, 2020, 2009, 2020, 2016, 2020, 2022, 2018, 2010, 2020, 1911, 2019, 2021, 2021, 2021, 2021, 2016, 2022, 2020, 2020, 2020, 2020, 2023, 2021, 2022, 2018, 2019, 2021, 2023, 2023, 2023, 2021, 2000, 2021, 2021, 2023, 2023, 2023]",2014.82,"[3, 13, 3, 116, 4, 10, 12, 7, 7, 7, 7, 16, 3, 2, 4, 34, 25, 5, 0, 3, 3, 17, 3, 1, 2, 2, 3, 2, 11, 7, 5, 5, 5, 2, 2, 8, 2, 2, 0, 10, 26, 3, 14, 3, 7, 3, 1, 5, 13, 3, 112, 4, 2, 2, 2, 2, 7, 1, 3, 3, 3, 3, 0, 2, 1, 5, 4, 2, 0, 0, 0, 2, 23, 2, 2, 0, 0, 0]",8.179487179487179,3.0
submission1897.pdf,"[2021, 2011, 2016, 2020, 1906, 2019, 2017, 2020, 2019, 2019, 2002, 2009, 2020, 2010, 2016, 2023, 2021, 2018, 1998, 2021, 2021, 2021, 2018, 2022, 2014, 2017, 2022, 2021, 2000, 2003, 2021, 2021, 2017, 2009, 2014, 2000, 2023, 2015, 2000, 2021, 2017, 2016, 2014, 2020, 2017, 2016, 2020, 2021, 2018, 1901, 1907, 2015, 2018, 2021, 2021, 2023, 2020, 2021, 2020, 2021, 2020, 2021, 2020, 2021, 2021, 2022, 2017, 2021, 2017, 2023, 2021, 2021, 2020, 2022, 2021, 2019, 2021, 2021, 2020, 2021, 2015, 2016, 2019, 2021, 2020, 2010, 2007, 2012, 2019, 2021, 2021, 2020, 2007, 2021, 2020, 2012, 2007, 2012, 2023, 2017, 2018, 2023, 2017, 2023]",2014.08,"[2, 12, 7, 3, 117, 4, 6, 3, 4, 4, 21, 14, 3, 13, 7, 0, 2, 5, 25, 2, 2, 2, 5, 1, 9, 6, 1, 2, 23, 20, 2, 2, 6, 14, 9, 23, 0, 8, 23, 2, 6, 7, 9, 3, 6, 7, 3, 2, 5, 122, 116, 8, 5, 2, 2, 0, 3, 2, 3, 2, 3, 2, 3, 2, 2, 1, 6, 2, 6, 0, 2, 2, 3, 1, 2, 4, 2, 2, 3, 2, 8, 7, 4, 2, 3, 13, 16, 11, 4, 2, 2, 3, 16, 2, 3, 11, 16, 11, 0, 6, 5, 0, 6, 0]",8.923076923076923,3.0
submission6490.pdf,"[2019, 1992, 2020, 2021, 2005, 2009, 2009, 2016, 2007, 2007, 2015, 2017, 2017, 2017, 2009, 2019, 2020, 2019, 2019, 2018, 2023, 2019, 2021, 2015, 1986, 2015, 2021, 2022, 2020, 2019, 2016, 2018, 1953, 1962, 2022, 2015, 2022, 2015, 2017, 2019, 2019, 2019, 2019, 2018, 2020, 2021, 2023, 2022, 2021, 2021, 1973, 1973, 1977, 2023, 2023, 2017, 2019, 2020, 2021, 2023]",2012.78,"[4, 31, 3, 2, 18, 14, 14, 7, 16, 16, 8, 6, 6, 6, 14, 4, 3, 4, 4, 5, 0, 4, 2, 8, 37, 8, 2, 1, 3, 4, 7, 5, 70, 61, 1, 8, 1, 8, 6, 4, 4, 4, 4, 5, 3, 2, 0, 1, 2, 2, 50, 50, 46, 0, 0, 6, 4, 3, 2, 0]",10.216666666666667,4.0
submission4011.pdf,"[2003, 2019, 2006, 1999, 1992, 2021, 2019, 2019, 2018, 2017, 2016, 2019, 2016, 2017, 2017, 2017, 2020, 2007, 2021, 2019, 2023, 2011, 2008, 2019, 2021, 2015, 2014, 2023, 2016, 2017, 2022, 2017, 2008, 2011, 2020, 2016, 1968, 2019, 2021, 2021, 2021, 2023, 2017, 2017, 2018, 2020, 2021, 2009, 2019, 2021, 2023, 2023, 2023, 2018, 2021, 2023, 2018, 2021, 2021, 2019, 2023]",2016.25,"[20, 4, 17, 24, 31, 2, 4, 4, 5, 6, 7, 4, 7, 6, 6, 6, 3, 16, 2, 4, 0, 12, 15, 4, 2, 8, 9, 0, 7, 6, 1, 6, 15, 12, 3, 7, 55, 4, 2, 2, 2, 0, 6, 6, 5, 3, 2, 14, 4, 2, 0, 0, 0, 5, 2, 0, 5, 2, 2, 4, 0]",6.754098360655738,4.0
submission2012.pdf,"[2021, 2021, 2018, 2021, 2008, 2010, 2020, 2022, 2021, 2002, 2002, 2002, 2022, 2022, 2018, 2016, 2019, 2019, 2023, 2016, 2020, 2021, 2014, 1991, 2021, 2003, 2003, 2020, 2022, 2017, 2020, 2020, 2019, 2017, 2016, 2016, 2006, 2020, 2022, 2017, 2023, 2017, 2016, 2017, 2005, 2020, 2021, 2021, 2021, 2012, 2017, 2017, 2015, 2015, 2012, 2018, 2020, 2018, 2019, 2020, 2013, 2017, 2017, 2019, 2020, 2023, 2019, 2020, 2020, 2020, 2020, 2022, 2022, 2020, 2022, 2021, 2019, 2014, 2022, 2014, 2021, 2021, 2002, 2009, 2021, 2017, 2022, 2023, 2018, 2020, 2013, 2018, 2020, 2019, 2015, 2019, 2020, 2011, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2000, 2000, 2023, 2000, 2000, 2000, 2023, 2000, 2023, 2023]",2017.08,"[2, 2, 5, 2, 15, 13, 3, 1, 2, 21, 21, 21, 1, 1, 5, 7, 4, 4, 0, 7, 3, 2, 9, 32, 2, 20, 20, 3, 1, 6, 3, 3, 4, 6, 7, 7, 17, 3, 1, 6, 0, 6, 7, 6, 18, 3, 2, 2, 2, 11, 6, 6, 8, 8, 11, 5, 3, 5, 4, 3, 10, 6, 6, 4, 3, 0, 4, 3, 3, 3, 3, 1, 1, 3, 1, 2, 4, 9, 1, 9, 2, 2, 21, 14, 2, 6, 1, 0, 5, 3, 10, 5, 3, 4, 8, 4, 3, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 23, 0, 23, 23, 23, 0, 23, 0, 0]",5.91869918699187,3.0
submission1451.pdf,"[2000, 2020, 2018, 2014, 2018, 2006, 2021, 2014, 2021, 2020, 2016, 2021, 2021, 2016, 2014, 2021, 2023, 2020, 2021, 2009, 2011, 2017, 2022, 2015, 2019, 1912, 2019, 2003, 2020, 2018, 2020, 2017, 2021, 2020, 2023, 2021, 2023, 2023, 2000, 2000, 2023, 2023]",2014.38,"[23, 3, 5, 9, 5, 17, 2, 9, 2, 3, 7, 2, 2, 7, 9, 2, 0, 3, 2, 14, 12, 6, 1, 8, 4, 111, 4, 20, 3, 5, 3, 6, 2, 3, 0, 2, 0, 0, 23, 23, 0, 0]",8.619047619047619,3.5
submission3456.pdf,"[1901, 2019, 1912, 2019, 2019, 2020, 2018, 2021, 2018, 2018, 2021, 2020, 2017, 1912, 2019, 2021, 2020, 2021, 2008, 2009, 2023, 2020, 2021, 2001, 2020, 2020, 2020, 2021, 2022, 2022, 2008, 2017, 2021, 2020, 2022, 2022, 2012, 2021, 2021, 2023, 2016, 2019, 2021, 2022, 2022, 2021, 2019, 2021, 2022, 2022, 2022, 2023, 2022, 2020, 2021, 2022, 2020, 2021, 2023, 2017, 2008, 2017, 2023, 1921, 2023, 2023, 2018, 2023]",2012.97,"[122, 4, 111, 4, 4, 3, 5, 2, 5, 5, 2, 3, 6, 111, 4, 2, 3, 2, 15, 14, 0, 3, 2, 22, 3, 3, 3, 2, 1, 1, 15, 6, 2, 3, 1, 1, 11, 2, 2, 0, 7, 4, 2, 1, 1, 2, 4, 2, 1, 1, 1, 0, 1, 3, 2, 1, 3, 2, 0, 6, 15, 6, 0, 102, 0, 0, 5, 0]",10.029411764705882,3.0
submission2244.pdf,"[2014, 2021, 2016, 2021, 2017, 2020, 2017, 2020, 2020, 2011, 2020, 2003, 2020, 2020, 2021, 2022, 2021, 2021, 2014, 1988, 2021, 2023, 2020, 2018, 2016, 2017, 2019, 2020, 2021, 2014, 2010, 2021, 2018, 2019, 2020, 2020, 2021, 2019, 2019, 2021, 2017, 2021, 2014, 2017, 2015, 2023, 2018, 2017, 2018, 2020, 2022, 2022, 2022, 2017, 2017, 2021, 2019, 2020, 2018, 2019, 2019, 2015, 2021, 2019, 2021, 2017, 2023, 2018, 2018, 2015, 2021, 2021, 2019, 2021, 2023, 2019, 2014, 2014, 2014, 2014, 2020, 2021, 2020, 2019, 2014, 2017, 2014, 2019, 2014, 2014, 2021, 2020, 2021, 2020, 2021, 2020, 2021, 2020, 2023, 2020, 2017, 2017, 2014, 2021, 2021, 2020, 2014, 2014, 2023, 2021, 2020, 2021, 2020, 2021, 2020, 2021, 2020, 2023, 2019, 2021, 2022, 2020, 2020, 2015, 2023, 2019, 2021, 2022, 2020, 2020, 2020, 2020, 2020, 2019, 2021, 2022, 2020, 2020, 2020, 2020, 2020]",2018.71,"[9, 2, 7, 2, 6, 3, 6, 3, 3, 12, 3, 20, 3, 3, 2, 1, 2, 2, 9, 35, 2, 0, 3, 5, 7, 6, 4, 3, 2, 9, 13, 2, 5, 4, 3, 3, 2, 4, 4, 2, 6, 2, 9, 6, 8, 0, 5, 6, 5, 3, 1, 1, 1, 6, 6, 2, 4, 3, 5, 4, 4, 8, 2, 4, 2, 6, 0, 5, 5, 8, 2, 2, 4, 2, 0, 4, 9, 9, 9, 9, 3, 2, 3, 4, 9, 6, 9, 4, 9, 9, 2, 3, 2, 3, 2, 3, 2, 3, 0, 3, 6, 6, 9, 2, 2, 3, 9, 9, 0, 2, 3, 2, 3, 2, 3, 2, 3, 0, 4, 2, 1, 3, 3, 8, 0, 4, 2, 1, 3, 3, 3, 3, 3, 4, 2, 1, 3, 3, 3, 3, 3]",4.290780141843972,3.0
submission6127.pdf,"[1986, 2021, 2021, 2021, 2021, 2021, 2021, 2006, 2020, 2017, 2022, 2021, 2021, 2021, 2020, 2016, 2012, 2020, 2012, 2003, 2020, 2003, 2021, 2006, 2020, 2021, 2021, 2021, 2021, 2023, 2003, 2003, 2017, 2020, 2020, 2020, 2020, 2020, 2021, 2017, 2021, 2022, 1988, 1988, 2021, 2019, 2019, 2020, 2020, 2020, 2018, 2022, 2023, 2021, 2021, 2009, 2020, 2009, 2021, 2022, 2022, 2022, 2017, 2017, 2017, 2018, 2018, 2022, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2001, 2020, 2023, 2021, 2021, 2021, 2021, 2021, 2022, 2023, 2023, 2022, 1937, 2020, 2022, 2023, 2023, 2023, 1988, 1988, 1988, 1988, 2021, 2003, 2003, 2003, 2023, 2020, 2020, 2020, 2020, 2021, 2021, 2023, 2020, 2020, 2021]",2016.11,"[37, 2, 2, 2, 2, 2, 2, 17, 3, 6, 1, 2, 2, 2, 3, 7, 11, 3, 11, 20, 3, 20, 2, 17, 3, 2, 2, 2, 2, 0, 20, 20, 6, 3, 3, 3, 3, 3, 2, 6, 2, 1, 35, 35, 2, 4, 4, 3, 3, 3, 5, 1, 0, 2, 2, 14, 3, 14, 2, 1, 1, 1, 6, 6, 6, 5, 5, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 22, 3, 0, 2, 2, 2, 2, 2, 1, 0, 0, 1, 86, 3, 1, 0, 0, 0, 35, 35, 35, 35, 2, 20, 20, 20, 0, 3, 3, 3, 3, 2, 2, 0, 3, 3, 2]",6.890756302521009,3.0
submission796.pdf,"[2022, 2020, 2021, 2021, 2020, 2020, 2022, 2003, 2020, 2020, 2005, 2005, 2015, 2015, 2021, 2021, 2021, 2021, 2002, 2023, 2020, 2017, 2020, 2020, 2022, 2021, 2022, 2014, 2014, 2014, 2017, 2021, 2022, 2016, 2016, 2021, 2021, 2020, 2023, 2022, 2018, 2018, 2022, 2022, 2021, 2022, 2023, 2020, 2021, 2020, 2002, 2021, 2022, 2022, 2023, 2023, 2023, 2022]",2018.72,"[1, 3, 2, 2, 3, 3, 1, 20, 3, 3, 18, 18, 8, 8, 2, 2, 2, 2, 21, 0, 3, 6, 3, 3, 1, 2, 1, 9, 9, 9, 6, 2, 1, 7, 7, 2, 2, 3, 0, 1, 5, 5, 1, 1, 2, 1, 0, 3, 2, 3, 21, 2, 1, 1, 0, 0, 0, 1]",4.275862068965517,2.0
submission5926.pdf,"[2019, 2011, 2021, 2021, 2017, 2017, 2014, 2017, 2006, 2020, 2019, 2020, 2020, 2021, 2015, 2018, 2013, 2021, 2022, 2019, 2018, 2023, 2020, 2012, 2020, 2021, 2019, 2019, 2002, 2020, 2021, 2021, 2019, 2020, 1978, 2019, 2019, 2022, 1906, 2019, 2017, 2012, 2021, 2017, 2017, 1907, 2019, 2011, 2021, 2007, 2020, 2023, 2016, 2016, 1910, 2019, 2020, 2020, 2020, 2006, 2020, 2023, 2023, 2023, 2023]",2012.31,"[4, 12, 2, 2, 6, 6, 9, 6, 17, 3, 4, 3, 3, 2, 8, 5, 10, 2, 1, 4, 5, 0, 3, 11, 3, 2, 4, 4, 21, 3, 2, 2, 4, 3, 45, 4, 4, 1, 117, 4, 6, 11, 2, 6, 6, 116, 4, 12, 2, 16, 3, 0, 7, 7, 113, 4, 3, 3, 3, 17, 3, 0, 0, 0, 0]",10.692307692307692,4.0
